"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-10-29 08:20:00",20743,-24.89,-20.8,76.69,2.799,0.461,178.2,0.267,0.017,306.5
"2019-10-29 08:30:00",20744,-24.74,-20.58,76.61,3.365,0.358,177.9,0.3,0.032,322.9
"2019-10-29 08:40:00",20745,-25.06,-20.77,76.15,3.099,0.394,177.8,0.333,0.016,317.9
"2019-10-29 08:50:00",20746,-24.92,-21.01,76.6,3.165,0.286,178.1,0.2,0.019,321.4
"2019-10-29 09:00:00",20747,-24.57,-21,77.19,3.299,0.19,177.9,0.3,0.034,312.3
"2019-10-29 09:10:00",20748,-24.55,-21.17,77.03,2.965,0.256,178.6,0.3,0.029,349.1
"2019-10-29 09:20:00",20749,-24.76,-21.33,77.11,1.799,0.077,178.3,0.2,0.02,285.3
"2019-10-29 09:30:00",20750,-25.02,-21.96,76.66,3.699,0.241,178,0.3,0.032,278.2
"2019-10-29 09:40:00",20751,-25.3,-22.45,76.49,2.366,0.142,178.1,0.233,0.021,280.3
"2019-10-29 09:50:00",20752,-24.88,-22.62,77.38,1.733,0.047,177.6,0.2,0.015,289.3
"2019-10-29 10:00:00",20753,-25.26,-22.56,76.92,1.766,0.059,178.1,0.433,0.026,292.5
"2019-10-29 10:10:00",20754,-24.94,-22.71,77.46,0.566,0.024,178.6,0.167,0.015,54.34
"2019-10-29 10:20:00",20755,-25.39,-23.46,76.3,4.598,0.214,178,0.267,0.03,268.4
"2019-10-29 10:30:00",20756,-25.72,-23.73,76.81,0.5,0.033,177.7,0.367,0.016,99.7
"2019-10-29 10:40:00",20757,-25.75,-24.23,76.62,2.066,0.077,178.2,0.233,0.017,10.49
"2019-10-29 10:50:00",20758,-25.9,-24.73,76.2,4.998,0.302,177.4,0.267,0.023,284
"2019-10-29 11:00:00",20759,-26.44,-25.13,76.39,0.067,0.001,178.5,0.2,0.007,296.9
"2019-10-29 11:10:00",20760,-26.4,-25.52,76.37,0.5,0.016,178.6,0.233,0.021,296.2
"2019-10-29 11:20:00",20761,-26.82,-25.82,76.24,1.999,0.14,178.5,0.233,0.027,332.4
"2019-10-29 11:30:00",20762,-26.65,-26.09,76.43,2.532,0.074,178.5,0.133,0.007,324.6
"2019-10-29 11:40:00",20763,-27.14,-26.44,75.98,2.066,0.06,178,0.133,0.007,276.6
"2019-10-29 11:50:00",20764,-26.98,-26.67,76.27,2.499,0.124,178.3,0.2,0.009,330.1
"2019-10-29 12:00:00",20765,-27.08,-26.84,76.21,0.433,0.02,178.2,0.133,0.005,345.8
"2019-10-29 12:10:00",20766,-27.17,-26.94,76.21,1.766,0.065,178.3,0.267,0.013,268.4
"2019-10-29 12:20:00",20767,-27.4,-27.03,76.05,1.2,0.061,178.3,0.2,0.005,35.05
"2019-10-29 12:30:00",20768,-27.54,-27.14,75.95,0.8,0.044,177.9,0.133,0.006,294.1
"2019-10-29 12:40:00",20769,-27.63,-27.26,75.85,3.865,0.573,178.2,0.233,0.022,276.8
"2019-10-29 12:50:00",20770,-27.56,-27.26,76.18,1.133,0.033,177.9,0.1,0.003,261
"2019-10-29 13:00:00",20771,-27.32,-27.29,76.2,1.766,0.045,178,0.167,0.006,303.3
"2019-10-29 13:10:00",20772,-27.77,-27.45,75.73,3.898,0.561,178.4,0.1,0.005,347.7
"2019-10-29 13:20:00",20773,-27.96,-27.58,75.58,1.999,0.089,178.7,0.133,0.002,348.3
"2019-10-29 13:30:00",20774,-27.95,-27.63,75.65,0,0,0,0.033,0.001,302.1
"2019-10-29 13:40:00",20775,-28,-27.68,75.66,1.733,0.077,178.1,0.2,0.011,277.9
"2019-10-29 13:50:00",20776,-27.99,-27.68,75.72,0.4,0.012,177.7,0.067,0.001,302.8
"2019-10-29 14:00:00",20777,-28,-27.71,75.65,3.299,0.295,178,0.133,0.011,345.5
"2019-10-29 14:10:00",20778,-28,-27.68,75.68,5.165,0.118,177.9,0.267,0.01,307.4
"2019-10-29 14:20:00",20779,-27.99,-27.68,75.72,4.532,0.183,178.7,0.233,0.009,1.759
"2019-10-29 14:30:00",20780,-28,-27.68,75.7,4.931,0.353,178.9,0.2,0.015,351.1
"2019-10-29 14:40:00",20781,-27.95,-27.66,75.75,1.899,0.075,179.2,0.1,0.002,358.9
"2019-10-29 14:50:00",20782,-27.95,-27.66,75.73,5.331,0.451,178.6,0.2,0.018,307.4
"2019-10-29 15:00:00",20783,-27.9,-27.62,75.83,2.399,0.104,178.2,0.033,0.001,327.3
"2019-10-29 15:10:00",20784,-27.95,-27.63,75.73,4.332,0.347,178.3,0.2,0.011,329
"2019-10-29 15:20:00",20785,-27.95,-27.62,75.79,2.832,0.13,178.9,0.067,0.003,40.56
"2019-10-29 15:30:00",20786,-27.95,-27.63,75.75,6.131,0.763,178.8,0.3,0.038,307.1
"2019-10-29 15:40:00",20787,-27.9,-27.59,75.82,0.566,0.015,178.9,0.033,0,353
"2019-10-29 15:50:00",20788,-27.86,-27.58,75.86,3.765,0.337,179.1,0.067,0.003,346
"2019-10-29 16:00:00",20789,-27.81,-27.57,75.88,5.531,0.525,179.2,0.167,0.007,297.9
"2019-10-29 16:10:00",20790,-27.28,-27.58,76.23,3.865,0.329,178.6,0.167,0.011,279.2
"2019-10-29 16:20:00",20791,-27.63,-27.6,75.93,0,0,0,0.033,0,346.9
"2019-10-29 16:30:00",20792,-27.4,-27.61,75.93,3.732,0.289,178.2,0.033,0,347.1
"2019-10-29 16:40:00",20793,-27.67,-27.65,75.91,3.898,0.191,178.4,0.167,0.007,269.9
"2019-10-29 16:50:00",20794,-27.46,-27.7,75.79,0.8,0.036,177.7,0.067,0.002,293.5
"2019-10-29 17:00:00",20795,-27.81,-27.78,75.76,4.765,0.829,177.4,0.167,0.008,290.9
"2019-10-29 17:10:00",20796,-27.85,-27.82,75.79,2.432,0.14,177.8,0.067,0.001,281.8
"2019-10-29 17:20:00",20797,-27.83,-27.84,75.84,1.133,0.03,177.9,0.1,0.001,295.8
"2019-10-29 17:30:00",20798,-27.83,-27.84,75.87,1.166,0.059,177.9,0.033,0.001,54.09
"2019-10-29 17:40:00",20799,-27.82,-27.85,75.88,5.131,0.635,177.9,0.067,0.001,314
"2019-10-29 17:50:00",20800,-27.88,-27.84,75.83,6.198,1.423,178.7,0.4,0.052,350.6
"2019-10-29 18:00:00",20801,-27.89,-27.81,75.92,6.064,1.013,179,0.233,0.027,320.1
"2019-10-29 18:10:00",20802,-27.74,-27.81,75.93,4.565,0.465,178.9,0.133,0.011,330.8
"2019-10-29 18:20:00",20803,-27.73,-27.82,75.83,4.065,0.526,179.2,0.167,0.009,1.605
"2019-10-29 18:30:00",20804,-28.05,-27.81,75.71,3.332,0.436,179.3,0.1,0.014,1.871
"2019-10-29 18:40:00",20805,-27.99,-27.77,75.75,2.732,0.258,179.3,0.167,0.002,350.1
"2019-10-29 18:50:00",20806,-27.9,-27.7,75.85,4.665,0.228,179.1,0.333,0.008,348.4
"2019-10-29 19:00:00",20807,-27.81,-27.64,75.96,5.198,0.564,179.2,0.267,0.011,359
"2019-10-29 19:10:00",20808,-27.82,-27.61,75.91,4.798,0.502,179.2,0.2,0.013,285.9
"2019-10-29 19:20:00",20809,-27.81,-27.58,75.85,4.132,0.175,179.2,0.2,0.008,10.25
"2019-10-29 19:30:00",20810,-27.67,-27.54,76.33,1.399,0.06,179.2,0.067,0.001,259.1
"2019-10-29 19:40:00",20811,-27.18,-27.51,76.34,0.566,0.027,179.1,0.067,0.001,327.9
"2019-10-29 19:50:00",20812,-27.45,-27.47,76.15,1.899,0.082,179,0.1,0.002,350
"2019-10-29 20:00:00",20813,-27.42,-27.45,76.13,3.632,0.194,179.2,0.2,0.01,43.98
"2019-10-29 20:10:00",20814,-27.68,-27.44,75.95,5.931,0.787,178.7,0.5,0.02,334.2
"2019-10-29 20:20:00",20815,-27.64,-27.41,75.98,3.732,0.298,178.8,0.167,0.008,280.7
"2019-10-29 20:30:00",20816,-27.55,-27.34,76.11,2.832,0.385,178.5,0.3,0.015,275.4
"2019-10-29 20:40:00",20817,-27.17,-27.25,76.38,3.765,0.468,178,0.167,0.01,280.4
"2019-10-29 20:50:00",20818,-27.19,-27.18,76.36,1.733,0.111,177.7,0.067,0.001,345.7
"2019-10-29 21:00:00",20819,-27.01,-27.07,76.52,4.098,0.865,177.8,0.267,0.016,281.7
"2019-10-29 21:10:00",20820,-27.22,-27.02,76.38,2.099,0.212,178,0.1,0.004,319.7
"2019-10-29 21:20:00",20821,-27.18,-27.01,76.3,2.699,0.199,177.9,0.067,0.002,347.4
"2019-10-29 21:30:00",20822,-27.18,-27,76.27,2.466,0.225,177.9,0.1,0.002,327.1
"2019-10-29 21:40:00",20823,-27.15,-26.99,76.7,1.933,0.205,177.9,0.133,0.002,291.7
"2019-10-29 21:50:00",20824,-26.98,-26.99,76.44,2.466,0.166,177.7,0.3,0.01,274.3
"2019-10-29 22:00:00",20825,-26.99,-26.99,76.4,4.032,0.254,177.6,0.3,0.016,302.5
"2019-10-29 22:10:00",20826,-26.96,-27.01,76.43,1.033,0.06,177.9,0.133,0.004,110.3
"2019-10-29 22:20:00",20827,-27.04,-27.03,76.34,0.966,0.088,178.1,0.133,0.003,51.13
"2019-10-29 22:30:00",20828,-26.73,-27.05,76.62,0.167,0.005,178,0,0,0
"2019-10-29 22:40:00",20829,-27.31,-27.07,76.18,3.832,0.333,178.2,0.167,0.008,304.3
"2019-10-29 22:50:00",20830,-27.31,-27.09,76.18,1.699,0.086,178.6,0.133,0.005,336.3
"2019-10-29 23:00:00",20831,-27.32,-27.1,76.14,3.665,0.616,178.9,0.2,0.005,348.9
"2019-10-29 23:10:00",20832,-27.31,-27.06,76.23,2.199,0.133,179,0.2,0.005,263.6
"2019-10-29 23:20:00",20833,-27.26,-27.05,76.23,2.632,0.291,178.8,0.133,0.01,4.555
"2019-10-29 23:30:00",20834,-27,-27.05,76.43,1.833,0.175,178.5,0.367,0.017,290.7
"2019-10-29 23:40:00",20835,-27,-27.01,76.5,5.298,0.666,178.7,0.367,0.026,314.9
"2019-10-29 23:50:00",20836,-27.18,-26.97,76.37,5.065,0.327,179.2,0.167,0.012,309.8
"2019-10-30 00:00:00",20837,-27.17,-26.93,76.34,1.533,0.133,178.6,0.067,0.004,50.68
"2019-10-30 00:10:00",20838,-26.77,-26.84,76.66,1,0.082,178.4,0.1,0.001,60.62
"2019-10-30 00:20:00",20839,-26.99,-26.77,76.51,3.532,0.261,178.5,0.1,0.004,31.71
"2019-10-30 00:30:00",20840,-26.91,-26.68,76.53,2.399,0.124,178.6,0.2,0.006,38.26
"2019-10-30 00:40:00",20841,-26.55,-26.58,76.83,1.533,0.095,178.6,0.1,0.006,62.26
"2019-10-30 00:50:00",20842,-26.72,-26.47,76.64,3.998,0.272,179.2,0.267,0.014,3.533
"2019-10-30 01:00:00",20843,-26.67,-26.33,76.68,5.531,0.184,179.7,0.4,0.025,26.22
"2019-10-30 01:10:00",20844,-26.26,-26.18,76.97,1.599,0.079,179.8,0.167,0.009,55.35
"2019-10-30 01:20:00",20845,-26.53,-26.14,76.64,7.064,0.753,178.7,0.3,0.04,335.8
"2019-10-30 01:30:00",20846,-26.25,-26.04,76.76,5.031,0.594,178.7,0.4,0.034,307
"2019-10-30 01:40:00",20847,-26.22,-25.9,76.89,6.031,0.711,177.9,0.2,0.01,335.7
"2019-10-30 01:50:00",20848,-26.48,-25.89,76.58,4.865,1.03,177.9,0.133,0.011,324.2
"2019-10-30 02:00:00",20849,-26.59,-25.89,76.46,4.432,1.427,178.4,0.233,0.015,352.8
"2019-10-30 02:10:00",20850,-26.44,-25.87,76.54,4.598,0.95,179.2,0.3,0.012,9.03
"2019-10-30 02:20:00",20851,-26.81,-25.93,76.25,4.532,1.551,179.2,0.267,0.009,346.5
"2019-10-30 02:30:00",20852,-26.52,-25.81,76.59,5.764,1.507,179.3,0.2,0.012,346
"2019-10-30 02:40:00",20853,-26.71,-25.78,76.52,5.298,1.393,179.9,0.067,0.005,347.6
"2019-10-30 02:50:00",20854,-26.58,-25.52,76.61,1.733,0.143,179.9,0.067,0.001,354.1
"2019-10-30 03:00:00",20855,-26.3,-25.52,76.7,5.698,1.122,179.9,0.267,0.011,348.5
"2019-10-30 03:10:00",20856,-26.58,-25.48,76.4,4.731,0.735,179.9,0.133,0.006,346.8
"2019-10-30 03:20:00",20857,-26.38,-25.45,76.65,4.398,0.916,179.9,0.067,0.005,346.9
"2019-10-30 03:30:00",20858,-26.04,-25.28,76.87,3.965,0.963,179.9,0.167,0.004,346.6
"2019-10-30 03:40:00",20859,-26.44,-24.96,76.6,3.032,0.815,179.9,0,0,0
"2019-10-30 03:50:00",20860,-25.97,-24.76,76.9,4.665,0.847,179.9,0.2,0.011,346.7
"2019-10-30 04:00:00",20861,-26.16,-24.56,76.72,4.532,0.959,179.9,0.133,0.006,346.5
"2019-10-30 04:10:00",20862,-25.69,-24.05,76.93,2.699,0.249,179.9,0.033,0,347
"2019-10-30 04:20:00",20863,-25.51,-23.97,77.24,2.766,0.242,179.9,0.033,0,347
"2019-10-30 04:30:00",20864,-25.66,-23.41,76.95,1.533,0.04,179.9,0,0,0
"2019-10-30 04:40:00",20865,-25.29,-23.18,77.15,5.664,0.503,179.9,0.1,0.002,346.7
"2019-10-30 04:50:00",20866,-25.42,-22.68,77.05,4.631,0.562,179.9,0.167,0.005,346.6
"2019-10-30 05:00:00",20867,-25.21,-22.24,77.14,2.965,0.339,179.9,0.033,0.001,346.8
"2019-10-30 05:10:00",20868,-24.86,-22.28,77.19,3.499,0.607,179.9,0.1,0.005,292.9
"2019-10-30 05:20:00",20869,-25.16,-22.04,76.85,4.765,0.761,179.5,0.233,0.017,271.7
"2019-10-30 05:30:00",20870,-24.68,-22.16,77.26,7.197,1.233,178.4,0.133,0.007,278.4
"2019-10-30 05:40:00",20871,-24.92,-21.89,76.85,6.131,0.893,178.2,0.233,0.014,274.6
"2019-10-30 05:50:00",20872,-24.79,-21.25,76.93,4.998,0.94,178.1,0.133,0.009,272.1
"2019-10-30 06:00:00",20873,-24.2,-21.15,77.37,6.864,1.642,176.8,4.232,0.43,272.1
"2019-10-30 06:10:00",20874,-24,-20.82,77.49,6.264,1.139,175.7,0.4,0.023,277.2
"2019-10-30 06:20:00",20875,-24.2,-20.65,77.09,7.864,1.744,176.6,4.631,0.481,271.7
"2019-10-30 06:30:00",20876,-24.05,-20.12,77.29,7.031,1.029,176.6,0.333,0.015,272.6
"2019-10-30 06:40:00",20877,-23.79,-20.21,77.28,6.164,1.616,176.3,4.065,0.189,273.6
"2019-10-30 06:50:00",20878,-23.62,-19.85,77.58,6.564,1.368,177.1,0.433,0.029,280.1
"2019-10-30 07:00:00",20879,-23.73,-19.74,77.45,6.364,1.193,176.8,0.367,0.036,268
"2019-10-30 07:10:00",20880,-23.69,-19.92,77.32,5.931,1.437,176.4,4.465,0.399,271.5
"2019-10-30 07:20:00",20881,-23.55,-20.35,77.44,7.13,1.69,176.3,4.798,0.171,274.8
"2019-10-30 07:30:00",20882,-23.55,-20.43,77.34,6.664,1.377,177.2,5.098,0.205,260.7
"2019-10-30 07:40:00",20883,-24.2,-20.84,77.05,5.731,0.849,176,0.167,0.016,253.3
"2019-10-30 07:50:00",20884,-24.11,-20.95,77.15,5.764,1.392,176.2,3.199,0.125,275.8
"2019-10-30 08:00:00",20885,-24.28,-21.67,77.09,4.465,0.925,175.4,0.133,0.016,274.8
"2019-10-30 08:10:00",20886,-24.89,-22.42,76.62,12.63,1.392,255.1,8.1,0.934,267.1
"2019-10-30 08:20:00",20887,-24.75,-22.77,76.95,2.033,0.367,266.5,4.598,0.318,271.3
"2019-10-30 08:30:00",20888,-25.26,-23.22,76.71,2.466,0.568,269.4,2.299,0.079,272.3
"2019-10-30 08:40:00",20889,-25.25,-23.35,76.99,2.332,0.257,269.6,0.466,0.039,271.3
"2019-10-30 08:50:00",20890,-25.43,-23.67,77.14,2.366,0.345,268.5,0.3,0.029,278
"2019-10-30 09:00:00",20891,-25.53,-23.83,76.78,3.199,0.367,266,0.267,0.024,273.9
"2019-10-30 09:10:00",20892,-25.33,-24.08,76.92,4.798,0.489,262.4,7.097,0.511,268.9
"2019-10-30 09:20:00",20893,-25.67,-23.97,76.75,3.165,0.867,266.9,0.267,0.033,271.4
"2019-10-30 09:30:00",20894,-25.39,-24.17,77.07,3.332,0.239,265.4,7.53,0.89,275.4
"2019-10-30 09:40:00",20895,-25.71,-24.06,76.75,2.732,0.529,264,5.498,1.303,269.3
"2019-10-30 09:50:00",20896,-25.71,-24.26,76.81,1.933,0.091,266.4,0.566,0.051,274.7
"2019-10-30 10:00:00",20897,-25.44,-24.52,77.07,0.8,0.031,266.9,0.433,0.06,278.5
"2019-10-30 10:10:00",20898,-25.76,-24.78,76.88,1.499,0.184,271.7,0.5,0.055,282.5
"2019-10-30 10:20:00",20899,-25.67,-24.87,76.99,3.732,0.118,246,6.731,0.306,258.9
"2019-10-30 10:30:00",20900,-25.94,-25.16,76.89,2.866,0.357,267.4,7.064,0.887,277.8
"2019-10-30 10:40:00",20901,-26.04,-25.35,76.83,2.732,0.604,267.3,0.333,0.041,281.3
"2019-10-30 10:50:00",20902,-25.81,-25.44,77.06,4.232,1.226,268.9,6.231,0.286,272.7
"2019-10-30 11:00:00",20903,-26.12,-25.6,76.91,4.532,1.14,268.8,7.564,0.304,274.3
"2019-10-30 11:10:00",20904,-26.01,-25.69,77.04,3.732,0.664,271.2,0.466,0.04,266.5
"2019-10-30 11:20:00",20905,-25.64,-25.85,77.29,2.699,1.232,270.3,0.367,0.024,271.6
"2019-10-30 11:30:00",20906,-26.22,-25.91,76.9,5.298,1.438,263.7,7.864,0.719,271.5
"2019-10-30 11:40:00",20907,-25.94,-25.94,77.18,3.332,0.846,270.1,0.333,0.04,273.5
"2019-10-30 11:50:00",20908,-26.15,-25.97,77.42,3.898,1.286,270.8,0.233,0.011,273.4
"2019-10-30 12:00:00",20909,-26.22,-25.97,77,3.599,1.772,267.6,0.333,0.034,275.7
"2019-10-30 12:10:00",20910,-25.96,-25.98,77.23,3.565,1.686,270.9,0.133,0.003,271.8
"2019-10-30 12:20:00",20911,-26.21,-26,77,5.431,0.998,266.3,7.497,0.177,284.5
"2019-10-30 12:30:00",20912,-26.14,-25.94,77.04,4.698,1.483,264.6,7.464,0.756,284.8
"2019-10-30 12:40:00",20913,-25.63,-25.89,77.52,4.598,1.599,265.3,6.964,0.645,277.3
"2019-10-30 12:50:00",20914,-26.13,-25.9,77.16,4.532,1.151,269.4,6.964,0.465,274.4
"2019-10-30 13:00:00",20915,-25.87,-25.87,77.33,3.832,1.398,263.6,6.031,1.005,275.6
"2019-10-30 13:10:00",20916,-26.09,-25.83,77.19,3.365,0.961,271,0.233,0.018,283
"2019-10-30 13:20:00",20917,-26.03,-25.78,77.22,3.399,1.038,266.2,0.267,0.01,280.2
"2019-10-30 13:30:00",20918,-25.76,-25.77,77.39,4.565,1.496,263.6,7.764,1.127,277
"2019-10-30 13:40:00",20919,-26,-25.77,77.22,3.965,1.651,265.7,5.831,0.455,275.5
"2019-10-30 13:50:00",20920,-25.72,-25.78,77.42,3.032,1.128,268,3.365,0.164,277.7
"2019-10-30 14:00:00",20921,-26,-25.79,77.18,3.099,1.052,270.9,0.267,0.031,283.5
"2019-10-30 14:10:00",20922,-25.99,-25.8,77.18,2.999,0.994,267.1,1.133,0.051,277.7
"2019-10-30 14:20:00",20923,-25.72,-25.8,77.39,4.332,1.524,267.2,5.864,0.565,280.2
"2019-10-30 14:30:00",20924,-26,-25.81,77.19,5.798,1.618,265.4,8.43,0.504,282.1
"2019-10-30 14:40:00",20925,-26.04,-25.83,77.14,3.099,1.138,267.7,5.265,0.196,283.1
"2019-10-30 14:50:00",20926,-25.76,-25.86,77.32,2.666,1.295,267.8,0.367,0.046,279.7
"2019-10-30 15:00:00",20927,-26.08,-25.88,77.1,4.965,1.514,266.2,7.364,0.603,266.6
"2019-10-30 15:10:00",20928,-25.92,-25.89,77.23,3.399,1.289,267.1,0.533,0.045,273.8
"2019-10-30 15:20:00",20929,-25.84,-25.9,77.25,3.432,1.042,264,0.533,0.022,285.3
"2019-10-30 15:30:00",20930,-26.13,-25.92,77.1,5.498,1.537,260,7.764,1.028,279.3
"2019-10-30 15:40:00",20931,-25.9,-25.93,77.25,5.165,1.502,262.5,7.53,1.138,272.3
"2019-10-30 15:50:00",20932,-26.17,-25.97,77.06,4.232,1.471,263.1,7.13,1.117,271.9
"2019-10-30 16:00:00",20933,-25.94,-26,77.2,6.231,1.584,259.4,7.997,1.133,276.2
"2019-10-30 16:10:00",20934,-26.22,-26.02,76.99,4.831,1.311,259,8.93,0.77,274.3
"2019-10-30 16:20:00",20935,-26.27,-26.06,76.95,4.898,1.733,264.2,6.797,0.731,279.4
"2019-10-30 16:30:00",20936,-26.04,-26.08,77.12,7.963,2.371,247.4,10.9,2.517,278.5
"2019-10-30 16:40:00",20937,-26.32,-26.11,76.92,5.798,1.23,250.3,7.164,0.93,279.3
"2019-10-30 16:50:00",20938,-26.31,-26.11,76.92,5.931,1.633,255.6,6.731,0.525,279.3
"2019-10-30 17:00:00",20939,-26.08,-26.11,77.12,4.065,1.278,263.7,3.032,0.061,285.1
"2019-10-30 17:10:00",20940,-26.31,-26.11,76.96,6.864,1.905,254.6,7.33,0.657,284.5
"2019-10-30 17:20:00",20941,-26.05,-26.1,77.16,3.199,1.511,266.4,2.866,0.043,288
"2019-10-30 17:30:00",20942,-25.78,-26.11,77.35,3.365,1.311,265.4,0.167,0.018,284.7
"2019-10-30 17:40:00",20943,-26.31,-26.11,76.96,4.865,1.062,257,4.032,0.16,286.2
"2019-10-30 17:50:00",20944,-26.04,-26.13,77.13,7.73,1.54,253,1.766,0.035,286.2
"2019-10-30 18:00:00",20945,-26.36,-26.13,76.92,3.665,1.052,257.3,0.267,0.015,288
"2019-10-30 18:10:00",20946,-26.09,-26.14,76.98,4.465,1.283,261.7,0.333,0.018,279.6
"2019-10-30 18:20:00",20947,-25.82,-26.16,77.34,6.564,2.117,243.3,0.5,0.031,287.5
"2019-10-30 18:30:00",20948,-26.41,-26.18,76.89,7.13,1.26,256.3,0.267,0.012,288.3
"2019-10-30 18:40:00",20949,-26.21,-26.23,77.02,5.664,1.471,260.1,0.167,0.011,285.7
"2019-10-30 18:50:00",20950,-26.5,-26.3,76.79,3.732,1.578,257.9,0.167,0.014,278.1
"2019-10-30 19:00:00",20951,-26.31,-26.37,76.92,3.099,1.181,260.5,0.2,0.007,286.8
"2019-10-30 19:10:00",20952,-26.1,-26.43,77.06,3.699,1.356,262.4,0.133,0.006,280.7
"2019-10-30 19:20:00",20953,-26.72,-26.53,76.59,4.132,1.407,260.5,0.3,0.024,281.4
"2019-10-30 19:30:00",20954,-26.59,-26.63,76.7,5.131,1.144,256.2,0.466,0.022,282.4
"2019-10-30 19:40:00",20955,-26.91,-26.7,76.43,7.364,1.288,259.6,0.533,0.019,286.7
"2019-10-30 19:50:00",20956,-26.88,-26.82,76.44,7.93,2.593,248.4,1.399,0.046,287.8
"2019-10-30 20:00:00",20957,-27.13,-26.93,76.28,5.631,1.395,247.4,0.3,0.029,289.1
"2019-10-30 20:10:00",20958,-27.26,-27.04,76.18,3.798,1.368,253.7,0.067,0.005,282.7
"2019-10-30 20:20:00",20959,-27.36,-27.12,76.14,5.331,1.489,254.4,0.167,0.006,279.7
"2019-10-30 20:30:00",20960,-27.23,-27.2,76.19,3.465,1.265,253,0.433,0.024,280.6
"2019-10-30 20:40:00",20961,-27.22,-27.29,76.24,7.664,1.425,245.4,0.367,0.041,284.2
"2019-10-30 20:50:00",20962,-27.05,-27.35,76.21,2.999,0.741,250.6,0.267,0.022,282.7
"2019-10-30 21:00:00",20963,-27.68,-27.44,75.92,5.464,1.114,243.9,0.233,0.013,287.1
"2019-10-30 21:10:00",20964,-27.53,-27.56,75.98,2.266,0.556,241.9,0.133,0.011,286.4
"2019-10-30 21:20:00",20965,-27.63,-27.64,75.91,10.2,1.696,244.1,0.267,0.035,283.5
"2019-10-30 21:30:00",20966,-27.72,-27.73,75.87,3.232,0.921,251.1,0.5,0.031,292.2
"2019-10-30 21:40:00",20967,-27.81,-27.85,75.78,4.165,1.219,250,0.133,0.004,292.8
"2019-10-30 21:50:00",20968,-27.94,-27.92,75.73,3.365,1.214,253.9,0.167,0.016,286
"2019-10-30 22:00:00",20969,-28,-28.02,75.68,4.332,0.967,255.6,0.3,0.037,283.2
"2019-10-30 22:10:00",20970,-28.1,-28.14,75.61,4.098,1.091,252.6,0.2,0.02,279.3
"2019-10-30 22:20:00",20971,-28.24,-28.27,75.48,4.432,1.158,254.1,0.233,0.019,281.3
"2019-10-30 22:30:00",20972,-28.33,-28.37,75.45,3.599,1.308,254.9,0.233,0.028,277.9
"2019-10-30 22:40:00",20973,-28.46,-28.52,75.32,3.565,1.11,260.3,0.233,0.04,279.5
"2019-10-30 22:50:00",20974,-28.6,-28.63,75.22,5.065,1.432,261.3,0.3,0.021,278.2
"2019-10-30 23:00:00",20975,-28.72,-28.75,75.19,3.898,1.266,258.4,0.233,0.026,283
"2019-10-30 23:10:00",20976,-29.03,-28.9,74.85,4.532,1.039,252,0.267,0.037,286.3
"2019-10-30 23:20:00",20977,-29.23,-29.01,74.78,4.498,1.143,255.7,0.233,0.012,280.3
"2019-10-30 23:30:00",20978,-29.32,-29.08,74.74,4.265,1.284,258.6,0.233,0.02,288.1
"2019-10-30 23:40:00",20979,-29.42,-29.22,74.67,4.198,1.142,263.2,0.2,0.021,288
"2019-10-30 23:50:00",20980,-29.54,-29.32,74.59,3.265,0.884,265.1,0.2,0.02,285
"2019-10-31 00:00:00",20981,-29.11,-29.4,74.93,2.999,0.83,266.7,0.2,0.008,284.4
"2019-10-31 00:10:00",20982,-29.49,-29.54,74.61,3.199,1.06,265,0.267,0.05,285.2
"2019-10-31 00:20:00",20983,-29.6,-29.64,74.57,2.632,0.999,267.2,0.233,0.029,289.7
"2019-10-31 00:30:00",20984,-29.63,-29.7,74.51,3.465,0.903,269.7,0.233,0.016,293.4
"2019-10-31 00:40:00",20985,-29.86,-29.71,74.48,4.132,0.853,269,0.2,0.009,289.5
"2019-10-31 00:50:00",20986,-30.04,-29.63,74.26,2.866,1.097,266.9,0.267,0.039,287.2
"2019-10-31 01:00:00",20987,-30.04,-29.5,74.25,2.899,0.935,266.9,0.133,0.008,285.6
"2019-10-31 01:10:00",20988,-30.01,-29.38,74.25,3.099,1.213,267.3,0.267,0.014,285.9
"2019-10-31 01:20:00",20989,-29.47,-29.31,74.6,3.399,1.095,264.8,0.2,0.03,287
"2019-10-31 01:30:00",20990,-29.76,-29.12,74.35,2.499,1.047,262.8,0.233,0.03,288.6
"2019-10-31 01:40:00",20991,-29.59,-28.83,74.46,2.066,0.771,262.9,0.267,0.019,292.2
"2019-10-31 01:50:00",20992,-29.55,-28.66,74.45,2.632,0.871,261.2,0.3,0.037,291.4
"2019-10-31 02:00:00",20993,-29.58,-28.24,74.36,3.032,0.828,265,0.2,0.01,289.8
"2019-10-31 02:10:00",20994,-29.35,-28,74.49,3.632,0.978,262.5,0.233,0.02,288
"2019-10-31 02:20:00",20995,-29.18,-27.69,74.58,2.699,0.678,265.1,0.2,0.019,292.1
"2019-10-31 02:30:00",20996,-28.85,-27.11,74.83,2.699,0.809,267.4,0.133,0.01,288
"2019-10-31 02:40:00",20997,-28.4,-25.98,75.08,3.699,0.826,270.7,0.067,0.001,287.9
