,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-09-25 15:00:00,2556.000,-8.050,-8.470,88.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.155,0.294,95.300,-1.974333,-0.001,230.827,270.138,-41.460,467.8,467.84,467.49,467.653,0.851,1.649
2019-09-25 16:00:00,2557.000,-8.010,-8.340,74.810,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.629,2.140,106.800,-2.100667,-0.001,224.668,270.000,-45.510,467.9,467.93,467.86,467.893,0.849,1.651
2019-09-25 17:00:00,2558.000,-7.967,-8.300,65.330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.740,1.876,100.600,-1.968167,-0.002,225.149,268.084,-20.850,467.9,467.91,467.86,467.878,0.847,1.653
2019-09-25 18:00:00,2559.000,-8.710,-8.910,83.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.946,1.867,113.400,-0.7796667,-0.002,258.841,276.663,-34.150,467.7,467.78,467.65,467.72,0.85,1.65
2019-09-25 19:00:00,2560.000,-8.260,-8.730,73.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.524,1.253,95.000,-1.784,-0.001,227.226,267.718,-31.970,467.4,467.61,467.35,467.477,0.845,1.655
2019-09-25 20:00:00,2561.000,-8.730,-8.970,73.860,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.019,0.610,110.100,-1.607667,-0.002,231.936,265.325,-33.170,467.1,467.31,467.05,467.163,0.845,1.655
2019-09-25 21:00:00,2562.000,-8.630,-8.940,72.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.188,1.060,111.000,-1.4195,-0.002,236.358,267.076,-21.710,466.8,466.98,466.75,466.883,0.846,1.654
2019-09-25 22:00:00,2563.000,-8.750,-9.090,77.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.349,1.286,108.400,-0.7664999,0.000,257.325,273.654,-17.420,466.8,466.81,466.74,466.785,0.847,1.653
2019-09-25 23:00:00,2564.000,-9.010,-9.380,81.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.499,1.075,79.250,-1.373,-0.001,240.118,270.476,-56.740,466.8,466.83,466.77,466.803,0.846,1.654
2019-09-26 00:00:00,2565.000,-8.660,-9.060,70.580,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.093,1.019,100.400,-1.524,0.077,224.563,263.250,-29.860,466.9,466.88,466.82,466.857,0.845,1.655
2019-09-26 01:00:00,2566.000,-9.560,-9.870,74.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.602,0.678,96.200,16.30746,15.341,208.202,257.866,-49.290,467.1,467.12,466.9,467.017,0.846,1.654
2019-09-26 02:00:00,2567.000,-9.570,-9.800,76.450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.205,0.762,70.840,48.2365,44.338,186.732,249.518,-65.050,467.6,467.62,467.21,467.402,0.844,1.656
2019-09-26 03:00:00,2568.000,-6.980,-5.588,64.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.955,0.558,93.700,434.9673,407.260,181.055,277.360,-51.910,467.8,467.82,467.65,467.73,0.834,1.666
2019-09-26 04:00:00,2569.000,-4.591,-0.763,62.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.516,0.815,185.800,752.5139,657.499,187.080,303.056,16.140,468,467.99,467.77,467.888,0.83,1.67
2019-09-26 05:00:00,2570.000,-4.726,-3.341,64.740,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.296,0.550,275.000,1072.321,855.368,222.494,321.683,206.200,467.8,467.98,467.8,467.898,0.813,1.687
2019-09-26 06:00:00,2571.000,-3.406,-3.111,59.980,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.843,1.249,282.000,1219.426,896.114,225.907,324.492,292.960,467.6,467.89,467.55,467.718,0.807,1.693
2019-09-26 07:00:00,2572.000,-3.398,-1.315,55.460,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.093,0.908,238.500,1174.746,802.530,217.907,326.466,292.950,467,467.51,467.04,467.295,0.794,1.706
2019-09-26 08:00:00,2573.000,-5.101,-3.944,77.630,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.099,1.000,262.800,1132.018,698.207,218.988,330.859,52.130,466.5,466.97,466.48,466.712,0.779,1.721
2019-09-26 09:00:00,2574.000,-5.212,-4.277,65.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.405,1.190,189.100,499.1473,292.648,245.581,319.399,159.840,466.2,466.41,466.17,466.3,0.783,1.717
2019-09-26 10:00:00,2575.000,-5.909,-6.203,88.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.735,1.283,283.100,333.0112,189.602,274.019,316.332,27.030,466.1,466.15,466.09,466.12,0.778,1.722
2019-09-26 11:00:00,2576.000,-7.344,-7.340,84.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.265,1.901,156.800,162.574,100.793,276.154,302.055,8.510,466,466.26,466.03,466.157,0.779,1.721
2019-09-26 12:00:00,2577.000,-7.409,-7.731,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.638,0.613,251.200,48.36083,31.234,261.142,295.108,-31.980,466.2,466.23,466.09,466.188,0.785,1.715
2019-09-26 13:00:00,2578.000,-7.212,-7.562,95.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.677,0.545,265.800,-0.292,0.326,265.202,292.178,-19.830,466.4,466.4,466.22,466.315,0.787,1.713
2019-09-26 14:00:00,2579.000,-7.900,-8.070,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.568,0.888,284.500,-0.4231667,0.007,277.418,291.841,-14.430,466.8,466.76,466.46,466.632,0.793,1.707
2019-09-26 15:00:00,2580.000,-7.637,-7.948,94.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.850,0.278,283.700,-0.7023333,0.005,271.471,287.791,-15.680,467.1,467.05,466.82,466.957,0.796,1.704
2019-09-26 16:00:00,2581.000,-8.750,-9.020,89.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.541,0.407,247.300,-0.6123333,0.002,276.353,287.776,-14.060,467.2,467.18,467.11,467.143,0.802,1.698
2019-09-26 17:00:00,2582.000,-8.600,-8.950,82.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.980,1.234,122.500,-1.308333,0.004,265.212,282.721,-42.240,467,467.16,466.98,467.113,0.805,1.695
2019-09-26 18:00:00,2583.000,-9.050,-9.340,82.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.407,1.314,130.000,-1.531833,0.000,243.042,276.286,-33.920,467,466.96,466.87,466.923,0.805,1.695
2019-09-26 19:00:00,2584.000,-8.920,-9.180,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.902,0.723,131.400,-1.069167,0.001,250.984,278.140,-17.870,466.6,466.88,466.61,466.712,0.805,1.695
2019-09-26 20:00:00,2585.000,-9.230,-9.420,93.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.782,1.000,135.800,-1.0335,0.001,249.496,277.435,-32.580,466.2,466.48,466.13,466.283,0.805,1.695
2019-09-26 21:00:00,2586.000,-9.320,-9.540,90.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.246,1.215,143.900,-1.228833,0.002,247.214,275.330,-22.400,466.1,466.17,466.09,466.128,0.804,1.696
2019-09-26 22:00:00,2587.000,-9.060,-9.050,93.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.783,0.853,146.500,-0.7678334,0.000,260.050,279.031,-23.200,465.9,466.09,465.9,465.995,0.807,1.693
2019-09-26 23:00:00,2588.000,-9.050,-8.880,94.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.524,0.781,259.200,-0.2993333,0.002,270.111,282.111,-9.210,466.1,466.1,465.87,465.94,0.806,1.694
2019-09-27 00:00:00,2589.000,-9.320,-9.160,92.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.999,0.734,64.430,-0.1626666,0.096,271.834,282.659,-13.420,466,466.16,466,466.075,0.805,1.695
2019-09-27 01:00:00,2590.000,-9.040,-8.630,93.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.874,0.567,291.000,32.12883,24.674,273.314,283.177,6.080,466.3,466.31,466.01,466.213,0.804,1.696
2019-09-27 02:00:00,2591.000,-8.550,-8.200,92.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.488,0.553,240.900,131.4577,101.902,276.033,287.112,27.450,466.6,466.63,466.41,466.507,0.804,1.696
2019-09-27 03:00:00,2592.000,-8.040,-7.343,92.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.371,0.691,267.800,236.2185,181.185,279.087,292.130,61.600,466.9,466.86,466.69,466.757,0.784,1.716
2019-09-27 04:00:00,2593.000,-7.107,-5.294,93.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.530,0.560,276.700,390.3206,295.301,274.663,299.306,57.290,466.8,466.92,466.79,466.858,0.799,1.701
2019-09-27 05:00:00,2594.000,-7.090,-4.977,90.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.635,0.996,254.200,599.3611,432.074,272.571,308.751,161.520,466.8,466.87,466.74,466.803,0.796,1.704
2019-09-27 06:00:00,2595.000,-5.478,-4.489,85.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.046,0.992,275.100,772.7781,520.506,271.677,321.938,200.180,466.5,466.75,466.53,466.66,0.788,1.712
2019-09-27 07:00:00,2596.000,-5.252,-4.617,85.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.680,0.921,271.300,708.0674,455.534,273.330,324.630,171.770,466.1,466.49,466.11,466.285,0.789,1.711
2019-09-27 08:00:00,2597.000,-4.306,-3.926,83.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.407,0.905,274.400,641.2651,399.324,276.310,326.267,201.400,465.5,465.99,465.53,465.753,0.792,1.708
2019-09-27 09:00:00,2598.000,-6.026,-5.696,92.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.924,1.678,283.600,483.0865,292.558,286.510,320.254,192.030,465.1,465.45,465.12,465.27,0.797,1.703
2019-09-27 10:00:00,2599.000,-5.606,-4.790,91.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.618,1.087,275.100,435.6155,259.562,286.942,318.211,68.220,464.9,465.1,464.9,464.987,0.802,1.698
2019-09-27 11:00:00,2600.000,-6.731,-6.609,94.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.176,1.637,287.900,169.6657,103.561,284.050,302.601,26.280,464.8,464.88,464.81,464.838,0.81,1.69
2019-09-27 12:00:00,2601.000,-7.122,-7.185,94.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.052,1.758,283.700,48.43283,31.934,279.796,293.960,-13.120,465.1,465.09,464.88,464.972,0.811,1.689
2019-09-27 13:00:00,2602.000,-7.782,-7.766,93.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.574,0.896,293.400,-0.4233333,0.249,265.846,287.486,-23.030,465.2,465.22,465.09,465.162,0.812,1.688
2019-09-27 14:00:00,2603.000,-8.010,-7.974,93.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.835,0.378,249.000,-1.041667,0.006,262.954,282.739,-8.450,465.4,465.42,465.2,465.317,0.812,1.688
2019-09-27 15:00:00,2604.000,-8.220,-8.100,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.932,0.852,150.600,-0.3893333,0.004,278.054,287.339,-18.610,465.6,465.69,465.52,465.602,0.812,1.688
2019-09-27 16:00:00,2605.000,-8.740,-8.730,93.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.818,0.905,139.600,-1.2785,0.002,264.178,280.067,-18.240,465.6,465.69,465.57,465.653,0.813,1.687
2019-09-27 17:00:00,2606.000,-9.120,-9.050,91.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.721,1.276,115.400,-1.9895,0.002,250.036,271.464,-17.980,465.4,465.53,465.33,465.412,0.814,1.686
2019-09-27 18:00:00,2607.000,-9.670,-9.560,93.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.354,1.168,120.500,-1.524333,0.002,256.315,272.036,-6.400,465.1,465.29,465.1,465.163,0.812,1.688
2019-09-27 19:00:00,2608.000,-8.670,-8.640,91.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.515,1.495,118.200,-0.71,0.002,268.367,279.604,-12.610,464.9,465.17,464.91,465.073,0.816,1.684
2019-09-27 20:00:00,2609.000,-8.220,-8.060,94.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.654,0.577,300.100,-0.4506666,0.002,273.794,283.885,-8.770,464.6,464.84,464.62,464.738,0.812,1.688
2019-09-27 21:00:00,2610.000,-8.140,-8.110,95.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.555,0.576,217.500,-0.2575,0.003,278.353,286.943,-8.560,464.3,464.49,464.32,464.423,0.812,1.688
2019-09-27 22:00:00,2611.000,-8.460,-8.250,93.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.505,0.460,280.300,-0.3821667,0.004,277.991,285.913,-7.890,464.1,464.26,464.08,464.15,0.808,1.692
2019-09-27 23:00:00,2612.000,-8.550,-8.410,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.083,0.638,267.700,-0.4401667,0.002,277.579,285.079,-8.010,464.2,464.24,464.09,464.17,0.809,1.691
2019-09-28 00:00:00,2613.000,-8.400,-8.240,94.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.946,1.052,5.563,-0.3865,0.054,276.529,282.841,-5.390,464.4,464.36,464.26,464.308,0.81,1.69
2019-09-28 01:00:00,2614.000,-8.500,-8.250,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.793,0.669,198.300,25.3535,20.675,279.191,285.039,7.860,464.5,464.52,464.35,464.433,0.811,1.689
2019-09-28 02:00:00,2615.000,-8.620,-8.310,92.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.629,0.686,244.300,97.48433,87.023,284.345,285.676,7.290,464.8,464.76,464.54,464.638,0.812,1.688
2019-09-28 03:00:00,2616.000,-8.050,-7.539,92.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.033,0.327,148.700,221.0708,203.223,287.983,293.387,-12.670,465,465.02,464.83,464.945,0.813,1.687
2019-09-28 04:00:00,2617.000,-7.221,-6.069,92.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.660,0.973,280.400,373.3778,312.204,280.363,301.467,89.600,465.1,465.18,465.03,465.117,0.812,1.688
2019-09-28 05:00:00,2618.000,-6.880,-6.004,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.643,1.539,286.600,448.7265,318.269,283.863,303.918,116.200,465,465.15,465.04,465.098,0.811,1.689
2019-09-28 06:00:00,2619.000,-7.169,-5.947,92.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.891,1.612,284.400,430.9561,305.101,285.458,301.400,141.740,464.8,465.07,464.83,464.963,0.832,1.668
2019-09-28 07:00:00,2620.000,-7.447,-6.417,92.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.996,2.252,287.600,466.218,334.097,284.789,300.149,77.890,464.4,464.76,464.43,464.613,0.841,1.659
2019-09-28 08:00:00,2621.000,-7.149,-6.253,92.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.126,2.345,290.900,352.4558,270.408,283.616,294.367,50.010,464,464.34,463.98,464.138,0.87,1.63
2019-09-28 09:00:00,2622.000,-7.165,-5.980,88.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.645,1.429,282.700,330.2533,266.074,284.116,294.840,50.990,463.5,463.91,463.48,463.723,0.88,1.62
2019-09-28 10:00:00,2623.000,-6.934,-6.327,93.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.231,2.821,295.900,245.4822,196.227,270.313,290.846,14.310,463.5,463.51,463.27,463.413,0.891,1.609
2019-09-28 11:00:00,2624.000,-7.258,-7.120,93.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.362,1.162,282.500,150.3262,118.823,263.013,287.568,-2.320,463.5,463.52,463.39,463.475,0.894,1.606
2019-09-28 12:00:00,2625.000,-8.000,-8.290,92.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.207,1.005,277.000,54.39683,41.738,261.759,283.478,-21.860,463.7,463.71,463.57,463.652,0.897,1.603
2019-09-28 13:00:00,2626.000,-8.280,-8.730,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.043,1.010,283.800,-0.3145,0.222,259.521,279.114,-16.980,464.1,464.11,463.69,463.927,0.895,1.605
2019-09-28 14:00:00,2627.000,-9.050,-9.290,92.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.549,0.299,242.500,-0.9081666,-0.002,262.909,276.366,-22.140,464.5,464.5,464.15,464.333,0.894,1.606
2019-09-28 15:00:00,2628.000,-9.950,-10.210,91.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.557,1.092,104.800,-1.733833,0.000,250.741,268.111,-19.660,464.9,464.91,464.57,464.73,0.893,1.607
2019-09-28 16:00:00,2629.000,-10.610,-10.840,90.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.452,0.912,100.200,-2.472,-0.002,241.591,257.294,-15.720,465.1,465.08,464.89,464.99,0.892,1.608
2019-09-28 17:00:00,2630.000,-10.650,-10.820,90.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.471,0.826,57.060,-1.912833,-0.002,248.002,256.402,0.350,464.9,464.95,464.87,464.912,0.891,1.609
2019-09-28 18:00:00,2631.000,-9.930,-10.160,88.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.927,1.027,113.200,-1.296167,-0.001,259.703,266.205,-16.020,464.8,464.85,464.71,464.785,0.892,1.608
2019-09-28 19:00:00,2632.000,-9.870,-9.690,83.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.604,1.318,77.810,-2.01,-0.001,246.254,257.669,-14.130,464.6,464.79,464.6,464.705,0.893,1.607
2019-09-28 20:00:00,2633.000,-9.200,-9.260,86.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.076,1.164,67.750,-1.247333,-0.001,259.762,266.180,-12.200,464.3,464.57,464.32,464.448,0.893,1.607
2019-09-28 21:00:00,2634.000,-9.750,-9.840,90.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.188,1.048,22.030,-2.871,0.049,254.764,270.587,-24.970,464,464.32,464.02,464.13,0.887,1.613
2019-09-28 22:00:00,2635.000,-9.560,-9.830,92.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.696,1.008,140.800,-0.7188333,0.000,252.215,272.657,-19.470,464,463.99,463.89,463.948,0.886,1.614
2019-09-28 23:00:00,2636.000,-9.320,-9.560,93.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.246,0.708,302.300,-0.3828333,0.010,261.737,275.685,-6.760,464,464.02,463.83,463.917,0.884,1.616
2019-09-29 00:00:00,2637.000,-9.050,-9.270,93.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.522,0.376,254.200,-0.0835,0.047,271.047,278.850,-8.050,464.2,464.22,464.09,464.14,0.885,1.615
2019-09-29 01:00:00,2638.000,-8.950,-8.900,92.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.038,0.323,285.700,22.15441,19.522,274.349,280.147,-3.810,464.4,464.41,464.23,464.308,0.899,1.601
2019-09-29 02:00:00,2639.000,-8.530,-8.090,92.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.449,1.355,287.300,98.52717,87.069,275.845,281.586,10.110,464.7,464.7,464.46,464.605,0.913,1.587
2019-09-29 03:00:00,2640.000,-8.180,-6.838,91.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.071,1.395,292.800,246.111,208.726,277.101,285.481,46.470,465,464.97,464.76,464.9,0.912,1.588
2019-09-29 04:00:00,2641.000,-7.559,-4.984,88.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.651,1.251,285.500,429.7225,361.009,280.423,293.536,62.070,465.2,465.19,465,465.122,0.914,1.586
2019-09-29 05:00:00,2642.000,-6.546,-3.977,89.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.441,0.971,288.300,507.7803,429.894,284.288,297.211,62.470,465,465.25,465.04,465.16,0.916,1.584
2019-09-29 06:00:00,2643.000,-5.601,-2.504,90.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.010,1.455,288.800,588.5905,495.243,283.606,301.329,82.570,464.9,465.08,464.87,464.963,0.92,1.58
2019-09-29 07:00:00,2644.000,-6.560,-4.431,91.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.615,2.047,286.000,628.6542,528.519,286.121,301.450,81.060,464.4,464.73,464.4,464.572,0.929,1.571
2019-09-29 08:00:00,2645.000,-6.208,-3.921,91.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.937,2.254,289.500,591.6008,492.918,284.567,301.162,94.210,464,464.34,463.96,464.155,0.932,1.568
2019-09-29 09:00:00,2646.000,-5.800,-4.099,90.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.715,1.663,283.000,514.9122,417.697,279.237,302.523,48.840,463.8,463.86,463.75,463.792,0.929,1.571
2019-09-29 10:00:00,2647.000,-6.909,-6.178,92.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.351,1.513,283.600,300.3688,243.859,276.221,295.430,42.900,463.7,463.76,463.62,463.695,0.931,1.569
2019-09-29 11:00:00,2648.000,-7.276,-6.829,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.194,1.311,286.500,190.2678,152.618,277.006,291.267,14.110,463.6,463.65,463.59,463.62,0.928,1.572
2019-09-29 12:00:00,2649.000,-7.356,-7.780,93.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.860,0.900,279.100,61.852,49.588,276.120,287.637,-20.940,463.8,463.79,463.69,463.75,0.927,1.573
2019-09-29 13:00:00,2650.000,-9.590,-9.560,91.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.376,1.261,114.200,-0.589,0.413,248.630,274.897,-43.950,464,463.99,463.81,463.902,0.928,1.572
2019-09-29 14:00:00,2651.000,-9.930,-10.030,87.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.807,1.398,90.100,-2.5995,-0.002,218.528,256.042,-47.880,464.3,464.28,464.02,464.127,0.93,1.57
2019-09-29 15:00:00,2652.000,-9.320,-9.750,89.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.440,1.281,42.990,-2.501333,-0.002,204.549,254.752,-57.620,464.6,464.6,464.31,464.477,0.93,1.57
2019-09-29 16:00:00,2653.000,-10.290,-10.600,91.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.329,0.653,30.670,-2.215333,-0.001,198.468,248.552,-45.800,464.5,464.6,464.52,464.558,0.924,1.576
2019-09-29 17:00:00,2654.000,-10.230,-10.340,87.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.752,1.021,48.130,-2.737833,-0.002,202.667,246.739,-54.710,464.4,464.49,464.36,464.437,0.926,1.574
2019-09-29 18:00:00,2655.000,-10.450,-10.340,87.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.860,1.756,74.390,-2.872667,-0.003,183.225,247.578,-72.690,464.3,464.36,464.23,464.287,0.924,1.576
2019-09-29 19:00:00,2656.000,-10.380,-10.000,80.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.921,1.509,52.330,-3.993,-0.001,177.826,245.614,-70.060,463.9,464.2,463.87,464.038,0.924,1.576
2019-09-29 20:00:00,2657.000,-10.070,-9.620,68.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.674,1.168,42.680,-4.188333,-0.001,175.482,241.440,-71.230,463.5,463.84,463.5,463.645,0.924,1.576
2019-09-29 21:00:00,2658.000,-10.250,-9.760,53.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.135,1.196,46.400,-3.2445,-0.002,173.176,240.030,-73.060,463.3,463.42,463.27,463.357,0.923,1.577
2019-09-29 22:00:00,2659.000,-10.730,-9.930,50.840,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.604,1.754,54.840,-3.410833,-0.001,171.383,240.639,-71.710,462.9,463.18,462.92,463.087,0.923,1.577
2019-09-29 23:00:00,2660.000,-9.630,-9.170,34.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.757,1.135,37.520,-3.396833,-0.001,169.402,235.826,-73.660,462.8,462.94,462.81,462.868,0.924,1.576
2019-09-30 00:00:00,2661.000,-9.700,-9.350,41.510,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.635,1.788,24.860,-3.321167,-0.001,169.473,239.889,-70.910,463,463.03,462.85,462.937,0.922,1.578
2019-09-30 01:00:00,2662.000,-9.120,-8.820,35.710,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.557,1.590,28.430,6.036333,8.206,169.863,239.084,-74.090,463.2,463.22,463.03,463.093,0.923,1.577
2019-09-30 02:00:00,2663.000,-8.890,-8.610,34.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.810,1.450,14.390,29.707,30.439,169.293,238.557,-70.090,463.6,463.6,463.26,463.405,0.92,1.58
2019-09-30 03:00:00,2664.000,-5.762,-2.466,37.580,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.024,1.567,5.873,445.2206,424.217,170.698,268.138,-70.640,463.8,463.84,463.63,463.713,0.918,1.582
2019-09-30 04:00:00,2665.000,-6.399,-4.704,37.620,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.985,0.464,150.700,776.6233,694.221,171.528,303.625,-10.520,464.1,464.1,463.92,464.007,0.916,1.584
2019-09-30 05:00:00,2666.000,-6.132,-4.012,46.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.329,1.299,169.000,972.5876,812.729,182.276,314.272,65.900,464.1,464.12,464.01,464.08,0.909,1.591
2019-09-30 06:00:00,2667.000,-3.892,-3.269,63.240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.493,0.719,252.700,1099.537,868.512,189.768,322.364,140.930,463.8,464.07,463.83,463.983,0.887,1.613
2019-09-30 07:00:00,2668.000,-4.943,-2.526,56.640,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.434,1.214,245.800,1147.484,838.729,196.304,324.902,212.070,463.6,463.81,463.58,463.68,0.884,1.616
