,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-10-05 20:00:00,2892.000,-23.130,-23.300,77.770,8.630,6.561,240.400,9.160,6.866,213.300,357.790
2019-10-05 21:00:00,2893.000,-23.600,-23.660,78.420,9.830,7.430,240.300,10.030,7.756,212.600,357.510
2019-10-05 22:00:00,2894.000,-23.360,-23.430,79.820,9.560,7.857,247.800,10.000,8.080,219.800,357.350
2019-10-05 23:00:00,2895.000,-23.070,-23.200,79.520,8.200,6.114,253.300,8.400,6.223,225.600,357.430
2019-10-06 00:00:00,2896.000,-23.340,-23.630,79.100,5.798,3.009,278.800,5.864,2.478,248.500,357.590
2019-10-06 01:00:00,2897.000,-23.370,-22.080,78.090,5.198,2.707,270.600,5.031,2.365,240.600,357.830
2019-10-06 02:00:00,2898.000,-22.620,-17.060,76.630,4.698,2.661,243.600,4.998,2.095,214.200,358.150
2019-10-06 03:00:00,2899.000,-21.780,-15.980,56.790,4.965,2.876,227.700,4.998,2.847,200.400,358.410
2019-10-06 04:00:00,2900.000,-21.090,-14.300,61.360,5.131,2.979,208.500,5.564,3.026,180.100,358.530
2019-10-06 05:00:00,2901.000,-21.220,-14.160,75.110,5.031,2.999,210.800,5.231,3.054,182.500,358.570
2019-10-06 06:00:00,2902.000,-20.670,-11.160,80.200,4.998,2.070,212.700,5.331,1.911,184.100,358.380
2019-10-06 07:00:00,2903.000,-19.730,-7.350,78.380,5.231,1.347,193.400,5.564,1.161,167.900,358.080
2019-10-06 08:00:00,2904.000,-20.840,-12.960,77.420,6.031,3.477,208.700,6.431,3.434,180.700,357.760
2019-10-06 09:00:00,2905.000,-20.770,-16.020,45.590,6.597,4.182,242.800,6.531,4.208,216.000,357.700
2019-10-06 10:00:00,2906.000,-20.810,-15.390,71.480,7.330,4.056,236.200,7.830,4.139,209.400,357.680
2019-10-06 11:00:00,2907.000,-21.130,-16.450,64.890,7.997,5.002,228.800,8.400,5.117,201.900,357.800
2019-10-06 12:00:00,2908.000,-21.770,-20.190,34.770,8.960,5.834,244.800,8.830,5.866,218.900,357.880
2019-10-06 13:00:00,2909.000,-22.170,-22.360,42.620,9.800,7.039,255.200,9.800,7.088,228.500,358.160
2019-10-06 14:00:00,2910.000,-21.700,-21.960,36.650,9.030,5.838,260.300,8.930,5.838,233.900,358.520
2019-10-06 15:00:00,2911.000,-21.910,-22.270,44.630,8.630,4.403,265.800,8.800,4.335,239.500,358.700
2019-10-06 16:00:00,2912.000,-22.370,-22.800,47.910,7.330,3.563,267.600,7.397,3.471,242.000,358.580
2019-10-06 17:00:00,2913.000,-22.600,-23.020,52.450,7.830,3.157,270.500,8.100,3.088,243.000,358.340
2019-10-06 18:00:00,2914.000,-22.630,-23.080,50.160,7.997,3.070,262.800,8.260,2.929,235.100,358.070
2019-10-06 19:00:00,2915.000,-22.340,-22.470,80.900,8.530,4.074,266.000,8.760,3.845,237.900,357.750
2019-10-06 20:00:00,2916.000,-22.050,-22.090,79.910,9.260,6.007,256.600,9.460,6.058,229.800,357.530
2019-10-06 21:00:00,2917.000,-23.170,-23.320,47.220,9.660,6.503,258.700,9.500,6.534,231.800,357.300
2019-10-06 22:00:00,2918.000,-22.940,-23.290,38.730,8.100,5.462,256.400,8.360,5.508,230.300,357.190
2019-10-06 23:00:00,2919.000,-23.230,-23.540,33.580,7.797,5.939,255.700,8.130,6.045,229.500,357.220
2019-10-07 00:00:00,2920.000,-23.240,-23.540,34.760,8.830,6.362,252.400,9.200,6.521,226.100,357.510
2019-10-07 01:00:00,2921.000,-23.090,-21.920,22.880,7.930,6.598,242.300,8.260,6.882,216.300,357.790
2019-10-07 02:00:00,2922.000,-22.120,-19.020,34.170,8.060,6.134,249.800,8.300,6.309,223.600,358.190
2019-10-07 03:00:00,2923.000,-21.460,-17.320,32.300,6.531,4.522,253.200,6.664,4.542,226.600,358.570
2019-10-07 04:00:00,2924.000,-21.100,-17.450,41.750,8.930,5.946,245.600,9.330,6.141,218.900,358.660
2019-10-07 05:00:00,2925.000,-21.120,-17.790,41.790,9.630,7.430,245.200,9.960,7.692,218.500,358.580
2019-10-07 06:00:00,2926.000,-20.920,-17.030,44.680,11.160,6.910,231.200,11.660,7.265,204.000,358.210
2019-10-07 07:00:00,2927.000,-20.860,-15.280,74.090,9.960,5.151,231.200,10.430,5.337,203.900,358.040
2019-10-07 08:00:00,2928.000,-20.380,-14.430,76.030,7.864,4.572,226.400,8.230,4.724,199.500,357.850
2019-10-07 09:00:00,2929.000,-20.890,-15.540,33.970,10.460,5.177,233.200,11.060,5.354,206.000,357.600
2019-10-07 10:00:00,2930.000,-20.530,-17.180,37.020,11.360,7.306,251.500,11.700,7.354,224.200,357.620
2019-10-07 11:00:00,2931.000,-20.710,-17.530,29.280,11.230,7.125,255.800,11.530,7.175,228.300,357.780
2019-10-07 12:00:00,2932.000,-21.470,-20.240,30.880,11.460,3.403,270.200,11.460,3.251,241.800,357.800
2019-10-07 13:00:00,2933.000,-22.720,-23.370,38.830,5.898,1.518,333.300,5.998,1.362,299.000,357.910
2019-10-07 14:00:00,2934.000,-22.560,-23.060,37.330,10.030,2.595,292.000,9.930,2.503,262.800,358.150
2019-10-07 15:00:00,2935.000,-22.510,-22.840,36.940,11.630,5.438,262.300,12.230,5.430,232.900,358.090
2019-10-07 16:00:00,2936.000,-22.860,-23.070,46.840,12.300,7.953,253.500,12.300,8.060,222.200,357.940
2019-10-07 17:00:00,2937.000,-22.870,-22.950,79.720,12.330,8.670,253.000,12.790,8.840,222.800,357.610
2019-10-07 18:00:00,2938.000,-23.100,-23.160,80.300,12.200,8.090,244.500,12.990,8.360,212.500,357.390
2019-10-07 19:00:00,2939.000,-22.790,-22.830,79.560,12.330,7.825,231.000,12.530,8.180,201.600,356.990
2019-10-07 20:00:00,2940.000,-23.510,-23.590,78.520,11.160,7.646,247.900,11.160,7.820,217.400,356.830
2019-10-07 21:00:00,2941.000,-24.590,-24.690,77.870,12.060,6.908,245.700,12.300,7.098,214.800,356.220
2019-10-07 22:00:00,2942.000,-24.830,-24.880,76.930,12.330,8.310,249.100,12.200,8.470,217.600,356.130
2019-10-07 23:00:00,2943.000,-24.300,-24.340,59.450,13.860,9.640,264.400,13.960,9.580,236.300,356.140
2019-10-08 00:00:00,2944.000,-24.110,-24.240,48.690,14.230,10.090,256.600,13.890,10.160,225.100,356.240
2019-10-08 01:00:00,2945.000,-24.160,-23.440,53.000,15.360,11.450,258.800,15.830,11.520,226.100,356.130
2019-10-08 02:00:00,2946.000,-23.590,-21.720,55.820,15.560,11.770,248.900,15.630,12.020,218.500,356.370
2019-10-08 03:00:00,2947.000,-23.570,-21.620,61.460,16.560,12.450,242.200,17.230,12.920,213.900,356.670
2019-10-08 04:00:00,2948.000,-23.310,-21.290,60.390,17.490,12.560,238.900,18.430,13.120,209.600,356.540
2019-10-08 05:00:00,2949.000,-23.110,-20.960,54.720,19.190,13.100,233.400,20.730,13.840,203.100,356.460
2019-10-08 06:00:00,2950.000,-22.590,-20.390,65.540,21.060,14.110,238.200,21.560,14.700,206.600,356.340
2019-10-08 07:00:00,2951.000,-22.600,-20.200,76.750,19.060,13.990,237.000,19.530,14.510,206.400,356.010
2019-10-08 08:00:00,2952.000,-22.830,-20.640,58.140,22.560,14.560,244.900,23.120,14.910,214.800,355.750
2019-10-08 09:00:00,2953.000,-23.050,-21.160,63.370,22.460,15.350,247.200,22.560,15.650,214.700,355.530
2019-10-08 10:00:00,2954.000,-23.330,-21.420,53.770,22.760,14.710,251.100,23.090,14.970,217.200,355.560
2019-10-08 11:00:00,2955.000,-23.370,-21.810,66.190,22.190,15.720,253.500,22.320,15.960,217.900,355.270
2019-10-08 12:00:00,2956.000,-23.270,-22.950,45.900,23.260,15.100,254.100,23.020,15.260,216.200,355.660
2019-10-08 13:00:00,2957.000,-23.380,-23.630,27.320,24.260,15.900,254.500,25.120,16.040,211.900,355.620
2019-10-08 14:00:00,2958.000,-23.750,-23.900,32.220,24.820,16.310,253.700,25.720,16.480,211.100,355.590
2019-10-08 15:00:00,2959.000,-24.380,-24.620,30.360,25.090,16.810,252.600,25.860,17.020,206.200,355.840
2019-10-08 16:00:00,2960.000,-24.310,-24.330,75.850,22.390,14.830,253.200,22.420,15.050,204.300,355.880
2019-10-08 17:00:00,2961.000,-24.130,-24.130,78.850,20.090,12.980,254.900,20.630,13.130,209.800,356.120
2019-10-08 18:00:00,2962.000,-23.280,-23.290,79.190,17.130,10.880,257.600,17.290,10.930,216.400,355.790
2019-10-08 19:00:00,2963.000,-23.480,-23.490,78.930,18.630,12.150,255.800,18.460,12.250,210.500,355.520
2019-10-08 20:00:00,2964.000,-23.810,-23.730,78.750,16.960,11.230,244.300,17.360,11.580,201.600,354.990
2019-10-08 21:00:00,2965.000,-23.810,-23.690,78.990,16.990,11.110,237.200,17.790,11.500,194.900,354.880
2019-10-08 22:00:00,2966.000,-25.260,-25.150,76.570,18.830,12.950,245.300,19.690,13.380,200.500,354.560
2019-10-08 23:00:00,2967.000,-26.420,-26.300,40.770,19.290,13.740,233.500,20.190,14.370,190.600,354.530
2019-10-09 00:00:00,2968.000,-25.950,-26.230,27.340,19.860,14.110,239.200,20.990,14.610,188.800,354.440
2019-10-09 01:00:00,2969.000,-25.250,-24.920,18.190,21.460,14.810,255.500,22.060,14.950,217.800,354.690
2019-10-09 02:00:00,2970.000,-24.550,-23.140,20.050,22.520,14.290,253.100,22.590,14.480,223.100,354.990
2019-10-09 03:00:00,2971.000,-24.510,-23.190,23.810,22.090,15.170,253.200,22.060,15.390,219.900,355.020
2019-10-09 04:00:00,2972.000,-24.010,-22.830,23.840,21.990,15.400,254.800,21.790,15.590,224.200,355.160
2019-10-09 05:00:00,2973.000,-24.140,-22.750,22.760,22.320,15.730,255.000,22.590,15.930,224.900,355.090
2019-10-09 06:00:00,2974.000,-24.300,-22.350,29.360,23.560,14.040,251.900,24.320,14.240,217.200,354.920
2019-10-09 07:00:00,2975.000,-24.280,-20.610,75.990,21.590,8.660,241.200,21.890,8.670,213.000,354.730
2019-10-09 08:00:00,2976.000,-24.100,-16.400,75.180,20.090,3.079,108.000,20.990,2.824,83.100,354.480
2019-10-09 09:00:00,2977.000,-24.080,-15.600,74.100,11.130,2.830,103.100,11.200,2.634,77.210,354.020
2019-10-09 10:00:00,2978.000,-25.530,-17.270,75.440,10.630,2.386,72.380,10.000,2.146,46.530,354.020
2019-10-09 11:00:00,2979.000,-26.800,-19.340,65.740,9.700,2.133,346.700,9.530,1.772,312.800,353.980
2019-10-09 12:00:00,2980.000,-27.430,-24.950,54.790,8.760,2.291,349.900,8.630,1.781,314.100,354.060
2019-10-09 13:00:00,2981.000,-27.240,-27.670,55.030,10.500,2.816,346.900,10.500,2.246,317.700,354.180
2019-10-09 14:00:00,2982.000,-27.940,-28.430,57.480,9.260,2.483,353.100,8.060,1.069,326.200,354.530
2019-10-09 15:00:00,2983.000,-28.320,-28.820,50.360,8.530,2.138,355.500,6.964,1.058,324.900,354.490
2019-10-09 16:00:00,2984.000,-28.320,-28.910,44.450,7.230,1.734,330.800,6.331,0.878,306.100,354.330
2019-10-09 17:00:00,2985.000,-28.250,-28.780,42.000,8.430,2.266,337.700,8.730,1.448,313.100,354.240
2019-10-09 18:00:00,2986.000,-28.130,-28.730,37.050,13.890,2.208,314.400,13.890,1.565,290.400,353.940
2019-10-09 19:00:00,2987.000,-28.090,-28.650,33.430,12.690,2.324,347.200,13.690,1.867,313.700,353.630
2019-10-09 20:00:00,2988.000,-28.660,-29.210,35.890,8.500,2.005,339.500,8.130,1.652,307.100,353.320
2019-10-09 21:00:00,2989.000,-28.590,-29.020,31.550,11.130,2.201,343.000,10.800,1.785,302.100,353.290
2019-10-09 22:00:00,2990.000,-28.680,-29.160,30.810,12.530,2.166,343.400,12.430,1.807,307.700,353.100
2019-10-09 23:00:00,2991.000,-28.800,-29.350,27.810,8.700,1.966,335.600,7.830,1.606,301.200,353.260
2019-10-10 00:00:00,2992.000,-29.030,-29.670,24.220,7.430,1.930,357.400,7.297,1.591,318.500,353.620
2019-10-10 01:00:00,2993.000,-27.740,-25.510,20.580,7.064,1.474,322.300,6.997,1.179,295.300,354.020
2019-10-10 02:00:00,2994.000,-25.360,-19.980,18.240,9.000,2.973,33.760,8.960,2.523,10.060,354.590
2019-10-10 03:00:00,2995.000,-24.810,-18.980,23.580,9.000,3.481,58.520,8.900,3.259,33.780,354.920
2019-10-10 04:00:00,2996.000,-23.780,-16.790,37.290,8.330,1.973,53.550,8.330,1.563,26.810,354.880
2019-10-10 05:00:00,2997.000,-23.620,-15.140,40.290,5.331,1.590,41.970,5.398,1.157,22.570,354.790
2019-10-10 06:00:00,2998.000,-23.890,-14.640,49.360,5.764,0.995,70.300,5.098,0.651,49.200,354.560
2019-10-10 07:00:00,2999.000,-24.310,-15.580,33.120,6.664,1.312,67.400,6.864,1.032,50.630,354.280
2019-10-10 08:00:00,3000.000,-24.280,-16.290,47.020,9.860,1.739,265.700,9.930,1.552,237.900,354.060
2019-10-10 09:00:00,3001.000,-24.880,-16.630,70.680,8.300,1.734,314.700,8.230,1.670,286.700,354.000
2019-10-10 10:00:00,3002.000,-25.250,-16.430,52.730,6.464,0.976,329.400,6.464,1.001,294.700,354.100
2019-10-10 11:00:00,3003.000,-26.050,-18.030,45.450,6.331,1.395,350.500,6.631,1.236,316.200,354.230
2019-10-10 12:00:00,3004.000,-27.280,-24.380,42.560,5.564,1.424,322.500,5.564,1.075,288.700,354.320
2019-10-10 13:00:00,3005.000,-27.870,-28.310,41.050,6.264,1.348,305.900,5.631,0.998,279.600,354.480
2019-10-10 14:00:00,3006.000,-27.830,-28.370,36.690,4.965,1.330,306.600,4.998,0.977,280.500,354.790
2019-10-10 15:00:00,3007.000,-28.000,-28.530,35.390,6.231,1.374,309.800,5.998,1.162,281.700,354.700
2019-10-10 16:00:00,3008.000,-28.210,-28.700,35.860,7.630,1.541,301.500,7.230,1.382,276.200,354.670
2019-10-10 17:00:00,3009.000,-28.440,-28.940,41.980,7.897,1.600,318.600,8.060,1.411,284.900,354.490
2019-10-10 18:00:00,3010.000,-28.320,-28.860,30.500,7.830,1.728,324.400,7.130,1.535,292.500,354.450
2019-10-10 19:00:00,3011.000,-28.330,-28.880,29.030,9.830,1.718,321.500,9.560,1.501,286.100,354.130
2019-10-10 20:00:00,3012.000,-28.490,-28.930,32.460,5.864,1.495,304.400,6.064,1.330,272.600,353.920
2019-10-10 21:00:00,3013.000,-28.610,-29.090,34.790,6.198,1.504,294.300,5.698,1.377,262.300,353.670
2019-10-10 22:00:00,3014.000,-28.800,-29.320,31.740,5.564,1.463,296.300,5.131,1.356,259.800,353.420
2019-10-10 23:00:00,3015.000,-29.190,-29.660,29.500,7.197,1.346,295.500,6.264,1.225,264.300,353.610
2019-10-11 00:00:00,3016.000,-29.130,-29.640,27.400,9.660,1.963,316.000,8.130,1.717,279.700,353.740
2019-10-11 01:00:00,3017.000,-27.910,-25.710,28.130,9.660,1.808,322.300,9.030,1.613,287.700,354.060
2019-10-11 02:00:00,3018.000,-26.270,-20.530,33.100,9.100,1.430,354.800,8.660,1.216,344.700,354.510
2019-10-11 03:00:00,3019.000,-25.170,-18.610,43.360,6.931,1.313,53.700,6.931,1.124,34.750,354.880
2019-10-11 04:00:00,3020.000,-24.550,-17.330,49.220,8.230,1.205,65.210,8.400,1.216,45.240,354.930
2019-10-11 05:00:00,3021.000,-24.290,-16.380,51.780,9.860,1.379,65.420,9.230,1.215,44.460,354.980
2019-10-11 06:00:00,3022.000,-24.510,-16.910,61.160,9.900,1.778,69.690,10.200,1.653,49.190,354.670
2019-10-11 07:00:00,3023.000,-24.370,-15.910,68.430,7.364,1.130,54.760,6.964,1.003,35.360,354.460
2019-10-11 08:00:00,3024.000,-24.780,-16.030,66.880,8.130,1.232,37.840,7.230,1.081,16.450,354.360
2019-10-11 09:00:00,3025.000,-25.200,-16.610,76.870,8.930,1.607,12.030,8.830,1.462,343.100,354.240
2019-10-11 10:00:00,3026.000,-25.590,-17.240,71.750,9.130,1.054,305.900,8.730,0.841,282.200,354.250
2019-10-11 11:00:00,3027.000,-26.680,-19.380,65.940,8.730,1.445,314.800,7.264,1.268,286.600,354.380
2019-10-11 12:00:00,3028.000,-27.940,-25.140,58.240,8.160,1.868,344.800,7.730,1.522,310.900,354.450
2019-10-11 13:00:00,3029.000,-28.490,-28.950,49.360,7.963,2.042,354.300,7.564,1.647,322.600,354.610
2019-10-11 14:00:00,3030.000,-28.710,-29.130,43.680,8.930,1.509,351.900,7.664,1.023,318.400,354.860
2019-10-11 15:00:00,3031.000,-28.500,-28.940,39.160,6.231,1.555,304.300,6.064,1.294,268.800,354.940
2019-10-11 16:00:00,3032.000,-28.540,-28.980,37.390,7.630,1.682,339.700,7.764,1.314,302.400,354.870
2019-10-11 17:00:00,3033.000,-28.520,-29.040,31.410,7.464,1.629,343.000,7.397,1.287,302.100,354.840
2019-10-11 18:00:00,3034.000,-28.460,-29.020,25.740,5.764,1.451,321.600,5.531,1.189,285.400,354.670
2019-10-11 19:00:00,3035.000,-28.430,-29.000,26.490,5.864,1.338,321.100,5.664,1.091,289.100,354.210
2019-10-11 20:00:00,3036.000,-28.680,-29.270,26.330,6.264,1.448,340.300,6.297,1.186,296.300,353.940
2019-10-11 21:00:00,3037.000,-28.800,-29.280,24.410,7.464,1.763,331.400,6.831,1.484,290.200,353.940
2019-10-11 22:00:00,3038.000,-28.860,-29.350,25.520,7.364,1.864,338.600,7.464,1.558,301.000,353.670
2019-10-11 23:00:00,3039.000,-29.180,-29.650,27.480,7.430,1.661,325.800,6.297,1.413,285.000,353.840
2019-10-12 00:00:00,3040.000,-29.230,-29.710,24.930,5.698,1.450,313.800,5.864,1.157,274.900,353.830
2019-10-12 01:00:00,3041.000,-28.410,-26.110,29.020,8.560,1.408,325.800,7.797,1.201,290.600,353.930
2019-10-12 02:00:00,3042.000,-26.440,-20.760,32.790,7.597,1.737,29.560,7.630,1.444,2.869,
2019-10-12 03:00:00,3043.000,-25.890,-20.000,49.350,7.830,2.171,57.520,7.230,1.914,27.530,354.910
2019-10-12 04:00:00,3044.000,-25.640,-19.260,54.960,8.800,2.395,68.300,8.900,2.225,47.760,355.090
2019-10-12 05:00:00,3045.000,-25.440,-18.430,51.180,8.700,2.374,75.090,8.830,2.201,51.430,355.010
2019-10-12 06:00:00,3046.000,-25.430,-18.260,62.110,9.430,2.445,69.170,9.330,2.293,46.050,354.970
2019-10-12 07:00:00,3047.000,-25.800,-18.510,75.630,10.100,2.937,68.560,10.160,2.789,45.040,354.740
2019-10-12 08:00:00,3048.000,-25.640,-17.560,72.590,7.764,2.197,50.900,7.597,1.888,32.200,354.630
2019-10-12 09:00:00,3049.000,-25.190,-16.980,55.900,6.697,1.390,335.000,6.431,1.160,308.000,354.630
2019-10-12 10:00:00,3050.000,-25.810,-17.580,62.470,5.864,1.182,315.800,5.998,0.981,282.200,354.540
2019-10-12 11:00:00,3051.000,-26.710,-19.000,63.880,6.897,1.614,350.900,6.764,1.322,315.900,354.530
2019-10-12 12:00:00,3052.000,-27.800,-25.080,55.110,8.030,1.734,356.300,8.200,1.457,323.300,354.610
2019-10-12 13:00:00,3053.000,-28.230,-28.660,45.790,8.230,1.408,331.300,7.464,1.014,294.400,354.790
2019-10-12 14:00:00,3054.000,-28.030,-28.540,41.180,9.260,2.385,1.121,8.530,1.915,328.500,355.230
2019-10-12 15:00:00,3055.000,-27.990,-28.530,41.990,8.100,2.053,359.200,7.963,1.697,326.100,355.240
2019-10-12 16:00:00,3056.000,-28.120,-28.680,40.140,7.364,2.229,356.300,7.530,1.831,321.900,355.400
2019-10-12 17:00:00,3057.000,-28.250,-28.680,33.330,8.560,2.217,356.000,8.500,1.820,316.900,355.210
2019-10-12 18:00:00,3058.000,-28.140,-28.570,31.120,10.560,2.082,335.000,9.300,1.772,286.700,355.160
2019-10-12 19:00:00,3059.000,-28.050,-28.540,25.940,7.397,2.098,342.100,7.730,1.748,299.600,354.860
2019-10-12 20:00:00,3060.000,-28.090,-28.600,25.620,7.464,1.845,327.500,6.964,1.535,287.100,354.760
2019-10-12 21:00:00,3061.000,-28.060,-28.600,23.570,6.397,1.586,313.900,6.231,1.376,278.700,354.640
2019-10-12 22:00:00,3062.000,-28.140,-28.650,23.630,12.660,1.913,328.500,11.160,1.676,286.700,354.540
2019-10-12 23:00:00,3063.000,-28.130,-28.680,21.370,7.297,1.770,334.700,6.697,1.449,295.600,354.500
2019-10-13 00:00:00,3064.000,-28.040,-28.590,18.410,6.297,1.465,312.700,5.931,1.211,271.800,354.680
2019-10-13 01:00:00,3065.000,-27.070,-24.890,26.440,6.098,1.279,286.500,5.698,1.058,254.700,355.050
2019-10-13 02:00:00,3066.000,-25.120,-20.210,36.310,8.660,2.616,31.470,8.230,2.308,1.078,355.310
2019-10-13 03:00:00,3067.000,-24.400,-18.540,40.720,8.200,2.358,35.620,8.230,2.018,9.540,355.700
2019-10-13 04:00:00,3068.000,-24.200,-18.420,47.760,9.560,3.213,53.330,9.530,2.887,26.520,355.770
2019-10-13 05:00:00,3069.000,-24.550,-18.040,51.840,10.160,4.051,42.020,9.860,3.671,17.760,355.720
2019-10-13 06:00:00,3070.000,-23.980,-17.290,56.070,8.030,2.185,37.950,7.364,1.913,17.750,355.600
2019-10-13 07:00:00,3071.000,-24.160,-16.740,58.170,8.100,2.511,39.760,8.160,2.260,11.940,355.460
2019-10-13 08:00:00,3072.000,-23.590,-15.210,61.360,7.697,0.907,336.600,6.331,0.968,295.000,355.200
2019-10-13 09:00:00,3073.000,-24.660,-17.270,59.780,9.900,1.723,341.200,9.760,1.654,299.400,354.990
2019-10-13 10:00:00,3074.000,-25.400,-17.730,61.120,8.760,1.638,326.000,7.963,1.419,292.500,355.010
2019-10-13 11:00:00,3075.000,-25.900,-19.100,62.920,7.330,1.247,302.300,7.397,1.083,268.400,354.940
2019-10-13 12:00:00,3076.000,-27.150,-24.680,71.310,7.497,1.479,313.100,6.697,1.183,274.100,355.010
2019-10-13 13:00:00,3077.000,-27.140,-27.460,55.690,6.531,1.329,284.000,5.998,1.149,250.400,355.470
2019-10-13 14:00:00,3078.000,-27.020,-27.390,46.580,6.764,1.350,293.800,5.798,1.190,254.700,355.940
2019-10-13 15:00:00,3079.000,-26.980,-27.380,42.380,7.764,1.146,279.400,6.964,1.016,247.800,356.150
2019-10-13 16:00:00,3080.000,-26.520,-26.910,37.940,9.930,2.024,323.200,9.560,1.718,281.400,356.310
2019-10-13 17:00:00,3081.000,-27.120,-27.470,46.200,11.260,1.906,327.300,10.500,1.578,278.400,356.060
2019-10-13 18:00:00,3082.000,-27.710,-28.060,44.230,8.560,1.514,329.400,7.664,1.212,287.800,355.760
2019-10-13 19:00:00,3083.000,-27.950,-28.300,43.310,8.260,1.517,297.400,7.830,1.345,254.800,355.540
2019-10-13 20:00:00,3084.000,-27.800,-28.120,44.000,8.400,1.702,293.600,7.730,1.564,261.700,355.300
2019-10-13 21:00:00,3085.000,-27.640,-28.000,41.240,9.860,1.881,306.000,8.400,1.655,266.600,355.130
2019-10-13 22:00:00,3086.000,-27.960,-28.310,44.330,7.930,1.631,286.500,7.830,1.427,252.600,354.680
2019-10-13 23:00:00,3087.000,-28.220,-28.550,43.320,10.960,1.895,300.500,10.000,1.641,259.000,354.670
2019-10-14 00:00:00,3088.000,-28.610,-28.980,41.790,9.700,1.470,292.000,8.760,1.245,254.600,354.920
2019-10-14 01:00:00,3089.000,-27.880,-25.830,42.690,10.830,2.197,328.200,10.560,1.970,286.100,355.240
2019-10-14 02:00:00,3090.000,-26.180,-21.130,56.260,10.730,3.008,61.940,10.630,2.811,37.620,355.500
2019-10-14 03:00:00,3091.000,-25.490,-19.800,55.940,11.160,2.558,55.640,10.930,2.342,29.060,355.920
2019-10-14 04:00:00,3092.000,-25.290,-19.090,67.840,11.060,2.981,77.950,11.160,2.908,54.310,356.260
2019-10-14 05:00:00,3093.000,-25.110,-18.700,74.340,10.460,3.310,78.140,10.530,3.342,52.860,356.240
2019-10-14 06:00:00,3094.000,-25.090,-18.510,78.510,10.760,3.369,73.080,10.930,3.248,49.850,356.070
2019-10-14 07:00:00,3095.000,-24.810,-17.680,75.550,9.960,3.167,66.030,10.100,3.059,43.760,355.780
2019-10-14 08:00:00,3096.000,-24.810,-17.120,74.220,9.260,2.773,54.070,9.030,2.582,30.780,355.660
2019-10-14 09:00:00,3097.000,-24.880,-17.040,76.360,9.530,2.098,40.640,9.260,1.859,13.770,355.440
2019-10-14 10:00:00,3098.000,-25.040,-16.200,74.380,6.597,1.105,328.700,6.464,0.881,300.000,355.540
2019-10-14 11:00:00,3099.000,-26.160,-18.440,71.540,7.430,1.214,300.300,6.497,1.002,267.300,355.480
2019-10-14 12:00:00,3100.000,-27.190,-24.150,62.570,5.631,1.036,292.600,5.031,0.793,264.700,355.770
2019-10-14 13:00:00,3101.000,-27.850,-28.140,63.500,8.030,1.312,296.400,6.631,1.065,265.700,355.770
2019-10-14 14:00:00,3102.000,-27.820,-28.180,47.310,5.431,1.347,307.400,5.464,1.106,274.400,356.040
2019-10-14 15:00:00,3103.000,-27.900,-28.260,51.330,6.964,1.650,316.800,6.897,1.413,272.500,356.230
2019-10-14 16:00:00,3104.000,-28.140,-28.490,62.120,8.660,1.777,319.700,8.100,1.577,280.200,356.180
2019-10-14 17:00:00,3105.000,-28.370,-28.760,55.570,8.060,1.288,291.600,7.697,1.174,253.000,355.920
2019-10-14 18:00:00,3106.000,-28.470,-28.890,50.450,11.400,1.324,297.400,11.100,1.183,255.000,355.490
2019-10-14 19:00:00,3107.000,-28.890,-29.230,45.690,12.130,1.602,300.200,12.100,1.419,262.000,355.450
2019-10-14 20:00:00,3108.000,-29.050,-29.510,42.890,7.830,1.223,326.500,7.530,0.973,274.100,355.080
2019-10-14 21:00:00,3109.000,-29.070,-29.450,47.630,6.031,1.325,292.700,6.264,1.154,250.200,355.040
2019-10-14 22:00:00,3110.000,-28.840,-29.420,57.080,7.564,1.489,356.900,7.630,1.188,323.800,354.830
2019-10-14 23:00:00,3111.000,-29.010,-29.500,62.570,10.300,2.182,12.930,10.260,1.791,343.700,354.930
2019-10-15 00:00:00,3112.000,-29.470,-29.840,65.270,9.830,1.343,319.500,8.830,1.030,273.900,354.800
2019-10-15 01:00:00,3113.000,-28.790,-26.310,64.360,6.497,1.442,353.900,6.364,1.082,315.500,355.120
2019-10-15 02:00:00,3114.000,-27.120,-21.480,69.080,8.560,2.595,51.050,7.963,2.402,28.010,355.310
2019-10-15 03:00:00,3115.000,-26.470,-20.480,79.340,8.500,3.178,65.970,9.000,3.050,41.830,355.690
2019-10-15 04:00:00,3116.000,-26.100,-19.720,76.920,9.400,3.407,70.230,9.100,3.397,45.710,355.920
2019-10-15 05:00:00,3117.000,-25.180,-18.050,77.880,8.100,2.900,77.120,7.730,2.887,53.300,355.930
2019-10-15 06:00:00,3118.000,-25.360,-17.880,76.050,8.430,4.019,69.160,8.500,4.063,46.350,355.710
2019-10-15 07:00:00,3119.000,-25.000,-16.600,75.720,9.530,3.712,70.350,9.760,3.659,45.710,355.500
2019-10-15 08:00:00,3120.000,-25.110,-15.580,75.070,9.600,2.368,58.050,9.660,2.268,34.080,355.430
2019-10-15 09:00:00,3121.000,-25.350,-16.650,75.940,9.330,2.870,56.770,9.360,2.761,26.380,355.180
2019-10-15 10:00:00,3122.000,-25.150,-18.370,76.670,10.300,2.660,51.410,10.060,2.456,25.670,355.150
2019-10-15 11:00:00,3123.000,-25.010,-19.880,76.620,9.430,2.162,65.230,9.200,2.006,40.120,355.290
