,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-10-06 21:00:00,2826.000,-9.920,-9.990,50.520,,,,,,,,,4.520,1.459,100.200,0.000,0.000,176.734,259.490,-85.920,463.900,464.070,463.940,464.007,0.787,1.713
2019-10-06 22:00:00,2827.000,-9.890,-9.970,47.940,,,,,,,,,3.090,1.466,103.800,0.000,0.000,174.578,257.032,-84.870,464.000,464.050,464.010,464.030,0.787,1.713
2019-10-06 23:00:00,2828.000,-10.290,-10.150,45.460,,,,,,,,,2.455,0.957,85.700,0.000,0.000,174.054,255.519,-85.200,464.100,464.140,463.980,464.043,0.786,1.714
2019-10-07 00:00:00,2829.000,-9.980,-10.080,43.650,,,,,,,,,2.965,1.310,88.100,0.000,0.000,173.231,254.422,-84.130,464.300,464.350,464.190,464.285,0.786,1.714
2019-10-07 01:00:00,2830.000,-10.020,-10.030,39.460,,,,,,,,,2.443,1.045,90.800,4.442,2.377,172.035,253.761,-75.390,464.600,464.550,464.340,464.423,0.786,1.714
2019-10-07 02:00:00,2831.000,-10.430,-10.000,38.270,,,,,,,,,2.341,1.221,81.700,24.544,9.582,171.692,254.880,-60.140,465.000,465.010,464.600,464.802,0.786,1.714
2019-10-07 03:00:00,2832.000,-9.510,-8.790,34.880,,,,,,,,,3.773,2.218,111.200,385.805,139.909,166.171,282.393,242.000,465.400,465.390,465.090,465.245,0.786,1.714
2019-10-07 04:00:00,2833.000,-6.559,-4.716,33.960,,,,,,,,,3.346,1.492,156.900,720.261,243.432,165.637,336.848,367.770,465.600,465.590,465.430,465.525,0.783,1.717
2019-10-07 05:00:00,2834.000,-5.982,-4.782,41.240,,,,,,,,,2.421,0.835,246.700,914.079,288.193,171.745,378.810,469.270,465.400,465.580,465.430,465.508,0.779,1.721
2019-10-07 06:00:00,2835.000,-6.169,-5.336,55.410,,,,,,,,,1.974,1.033,267.000,992.164,297.739,182.138,402.372,482.700,465.200,465.410,465.170,465.305,0.778,1.722
2019-10-07 07:00:00,2836.000,-8.770,-8.140,72.200,,,,,,,,,3.257,1.371,209.700,534.654,159.026,227.415,372.856,104.050,464.800,465.060,464.830,464.965,0.779,1.721
2019-10-07 08:00:00,2837.000,-8.090,-6.772,83.900,,,,,,,,,3.243,2.145,152.100,518.533,149.465,269.687,338.703,629.180,464.500,464.740,464.510,464.665,0.773,1.727
2019-10-07 09:00:00,2838.000,-5.143,-3.570,67.340,,,,,,,,,2.627,1.330,182.600,888.557,257.400,223.270,371.361,398.020,464.200,464.420,464.180,464.308,0.767,1.733
2019-10-07 10:00:00,2839.000,-6.488,-4.530,64.790,,,,,,,,,1.963,1.009,205.500,658.393,192.675,198.397,372.550,244.000,464.000,464.200,464.020,464.125,0.766,1.734
2019-10-07 11:00:00,2840.000,-9.180,-8.670,66.110,,,,,,,,,3.632,1.979,153.800,278.104,80.671,201.973,336.627,-83.830,464.200,464.180,464.070,464.123,0.770,1.730
2019-10-07 12:00:00,2841.000,-8.880,-8.630,57.240,,,,,,,,,4.179,2.842,130.500,0.000,0.000,179.060,290.609,-105.280,464.100,464.170,464.000,464.068,0.771,1.729
2019-10-07 13:00:00,2842.000,-8.960,-8.700,37.980,,,,,,,,,4.101,2.281,130.900,0.000,0.000,176.642,276.544,-101.780,464.300,464.300,464.100,464.167,0.770,1.730
2019-10-07 14:00:00,2843.000,-10.420,-9.980,64.090,,,,,,,,,4.126,1.642,134.300,0.000,0.000,178.107,270.281,-96.990,464.700,464.720,464.440,464.552,0.770,1.730
2019-10-07 15:00:00,2844.000,-10.390,-10.010,54.250,,,,,,,,,3.765,1.439,106.800,0.000,0.000,174.978,266.232,-93.700,464.800,464.820,464.650,464.740,0.771,1.729
2019-10-07 16:00:00,2845.000,-10.470,-10.330,52.710,,,,,,,,,3.521,1.174,105.400,0.000,0.000,175.045,263.258,-90.040,464.700,464.780,464.670,464.703,0.769,1.731
2019-10-07 17:00:00,2846.000,-9.860,-9.730,46.930,,,,,,,,,4.509,1.431,113.000,0.000,0.000,184.310,262.117,-67.300,464.400,464.690,464.380,464.553,0.769,1.731
2019-10-07 18:00:00,2847.000,-10.990,-10.720,94.300,,,,,,,,,2.610,0.921,274.500,0.000,0.000,231.157,269.038,-11.940,464.200,464.390,464.170,464.278,0.771,1.729
2019-10-07 19:00:00,2848.000,-10.870,-10.490,91.900,,,,,,,,,3.357,1.293,131.900,0.000,0.000,255.596,275.767,-46.080,463.900,464.160,463.860,464.007,0.770,1.730
2019-10-07 20:00:00,2849.000,-10.830,-10.370,90.800,,,,,,,,,3.918,1.498,118.800,0.000,0.000,236.361,271.240,-25.470,463.500,463.750,463.490,463.630,0.771,1.729
2019-10-07 21:00:00,2850.000,-10.930,-10.630,90.200,,,,,,,,,3.224,1.257,128.100,0.000,0.000,237.069,266.341,-35.880,463.100,463.480,463.090,463.323,0.771,1.729
2019-10-07 22:00:00,2851.000,-11.710,-11.340,89.400,,,,,,,,,3.737,0.927,61.450,0.000,0.000,248.307,266.379,-28.450,462.800,463.060,462.840,462.933,0.769,1.731
2019-10-07 23:00:00,2852.000,-7.286,-7.961,32.650,,,,,,,,,5.398,1.080,59.420,0.000,0.000,241.705,260.798,-28.800,462.800,462.820,462.720,462.770,0.772,1.728
2019-10-08 00:00:00,2853.000,-10.700,-10.690,68.160,,,,,,,,,3.832,0.760,307.500,0.000,0.000,232.376,256.943,-23.480,463.100,463.060,462.830,462.947,0.770,1.730
2019-10-08 01:00:00,2854.000,-11.780,-11.530,83.200,,,,,,,,,2.452,0.613,309.800,4.543,2.393,229.894,255.109,-18.630,463.400,463.440,463.080,463.287,0.769,1.731
2019-10-08 02:00:00,2855.000,-11.630,-11.320,81.900,,,,,,,,,3.818,1.281,30.870,23.426,9.104,226.224,256.513,-15.720,463.800,463.830,463.460,463.628,0.768,1.732
2019-10-08 03:00:00,2856.000,-9.120,-7.315,60.090,,,,,,,,,3.682,1.049,162.800,363.523,129.221,180.794,284.532,245.720,464.300,464.260,463.880,464.075,0.764,1.736
2019-10-08 04:00:00,2857.000,-8.970,-7.420,60.750,,,,,,,,,2.196,0.776,255.600,711.516,226.261,165.433,340.824,381.970,464.400,464.440,464.300,464.345,0.762,1.738
2019-10-08 05:00:00,2858.000,-8.510,-6.975,70.690,,,,,,,,,2.588,1.132,271.800,900.191,268.928,176.881,374.801,523.070,464.200,464.440,464.200,464.323,0.764,1.736
2019-10-08 06:00:00,2859.000,-7.943,-6.706,74.120,,,,,,,,,3.696,1.260,263.500,687.260,197.819,237.579,375.082,423.340,464.000,464.340,464.000,464.133,0.764,1.736
2019-10-08 07:00:00,2860.000,-6.542,-5.299,57.700,,,,,,,,,2.113,1.008,235.400,930.853,261.646,215.106,391.656,620.030,463.600,463.920,463.570,463.787,0.764,1.736
2019-10-08 08:00:00,2861.000,-6.195,-5.407,64.060,,,,,,,,,4.623,1.819,271.600,1155.990,307.940,217.396,419.317,669.320,463.300,463.510,463.280,463.400,0.765,1.735
2019-10-08 09:00:00,2862.000,-6.254,-3.865,52.970,,,,,,,,,4.543,1.500,238.700,927.343,243.850,196.559,413.694,366.390,463.100,463.260,463.100,463.202,0.765,1.735
2019-10-08 10:00:00,2863.000,-7.085,-5.042,54.070,,,,,,,,,2.471,1.183,223.900,679.573,179.632,184.281,388.620,222.920,463.000,463.010,462.940,462.978,0.764,1.736
2019-10-08 11:00:00,2864.000,-9.100,-8.660,48.720,,,,,,,,,4.087,1.714,168.100,201.138,54.959,180.350,334.792,-61.110,462.800,462.910,462.650,462.807,0.770,1.730
2019-10-08 12:00:00,2865.000,-10.320,-9.870,67.480,,,,,,,,,3.962,1.380,165.200,0.000,0.000,179.418,294.596,-106.700,462.800,462.840,462.700,462.785,0.771,1.729
2019-10-08 13:00:00,2866.000,-11.110,-10.840,79.150,,,,,,,,,2.891,1.061,142.800,0.000,0.000,178.556,278.620,-102.900,463.200,463.150,462.840,462.975,0.771,1.729
2019-10-08 14:00:00,2867.000,-11.820,-11.390,88.400,,,,,,,,,3.532,1.390,137.100,0.000,0.000,183.813,272.418,-91.510,463.500,463.490,463.200,463.400,0.770,1.730
2019-10-08 15:00:00,2868.000,-10.490,-10.350,58.010,,,,,,,,,4.209,1.571,122.000,0.000,0.000,176.766,266.841,-96.570,463.600,463.640,463.420,463.540,0.771,1.729
2019-10-08 16:00:00,2869.000,-11.960,-11.600,89.200,,,,,,,,,4.990,1.461,235.200,0.000,0.000,223.524,270.974,-18.670,463.900,463.870,463.590,463.753,0.770,1.730
2019-10-08 17:00:00,2870.000,-12.430,-12.030,82.600,,,,,,,,,3.957,1.594,135.900,0.000,0.000,195.073,267.149,-69.300,463.400,463.860,463.380,463.603,0.771,1.729
2019-10-08 18:00:00,2871.000,-12.340,-11.900,93.000,,,,,,,,,3.440,1.101,189.900,0.000,0.000,240.605,271.085,-12.820,463.300,463.430,463.210,463.317,0.771,1.729
2019-10-08 19:00:00,2872.000,-11.470,-11.050,91.200,,,,,,,,,3.152,1.170,201.900,0.000,0.000,261.543,276.167,-15.760,462.800,463.160,462.820,462.993,0.770,1.730
2019-10-08 20:00:00,2873.000,-10.790,-10.290,91.100,,,,,,,,,4.040,1.806,290.500,0.000,0.000,268.038,277.806,-8.860,462.600,462.670,462.570,462.633,0.771,1.729
2019-10-08 21:00:00,2874.000,-10.660,-10.320,91.200,,,,,,,,,2.932,1.343,284.600,0.000,0.000,270.290,276.469,-6.490,462.400,462.520,462.400,462.450,0.767,1.733
2019-10-08 22:00:00,2875.000,-11.180,-10.940,89.400,,,,,,,,,3.954,1.427,275.400,0.000,0.000,269.467,274.185,-8.260,462.100,462.310,462.090,462.233,0.753,1.747
2019-10-08 23:00:00,2876.000,-12.210,-11.700,90.900,,,,,,,,,7.394,1.912,301.900,0.000,0.000,245.688,267.863,-49.210,462.200,462.240,461.830,462.115,0.768,1.732
2019-10-09 00:00:00,2877.000,-12.490,-12.210,80.000,,,,,,,,,8.810,1.871,288.000,0.000,0.000,217.178,259.154,-59.920,462.500,462.460,462.070,462.257,0.769,1.731
2019-10-09 01:00:00,2878.000,-11.710,-11.230,66.620,,,,,,,,,16.630,5.958,105.800,12.121,7.909,199.481,263.621,-81.650,462.600,462.580,461.710,462.205,0.767,1.733
2019-10-09 02:00:00,2879.000,-10.200,-9.720,14.890,,,,,,,,,11.100,4.605,151.800,24.477,15.225,161.622,255.684,-80.470,462.800,462.810,462.490,462.713,0.768,1.732
2019-10-09 03:00:00,2880.000,-9.640,-7.690,34.490,,,,,,,,,7.405,1.908,147.800,382.497,190.693,152.788,276.371,173.140,463.200,463.160,462.690,463.002,0.765,1.735
2019-10-09 04:00:00,2881.000,-9.520,-7.722,67.600,,,,,,,,,3.163,0.988,164.800,721.946,269.724,155.018,323.488,372.530,463.300,463.330,463.180,463.273,0.761,1.739
2019-10-09 05:00:00,2882.000,-8.010,-6.752,38.320,,,,,,,,,2.294,0.856,251.600,913.781,264.995,160.594,365.736,492.810,463.400,463.380,463.300,463.347,0.765,1.735
2019-10-09 06:00:00,2883.000,-7.569,-6.937,36.790,,,,,,,,,3.390,1.202,255.800,1031.726,277.653,168.898,397.283,549.050,463.000,463.330,462.960,463.167,0.767,1.733
2019-10-09 07:00:00,2884.000,-7.288,-6.623,41.860,,,,,,,,,3.065,1.320,265.300,1065.198,274.581,174.523,412.427,552.480,462.600,462.890,462.640,462.777,0.761,1.739
2019-10-09 08:00:00,2885.000,-7.860,-7.119,21.720,,,,,,,,,4.315,2.318,284.100,1008.806,252.408,174.839,408.639,498.780,462.100,462.530,462.080,462.315,0.766,1.734
2019-10-09 09:00:00,2886.000,-8.380,-7.651,62.370,,,,,,,,,5.151,2.043,282.100,847.066,211.282,175.670,392.080,389.840,461.800,462.030,461.780,461.902,0.765,1.735
2019-10-09 10:00:00,2887.000,-8.370,-7.640,74.700,,,,,,,,,6.578,2.167,273.000,683.883,173.017,175.044,370.246,232.490,461.700,461.760,461.700,461.742,0.764,1.736
2019-10-09 11:00:00,2888.000,-9.830,-9.530,40.800,,,,,,,,,4.307,1.440,241.400,169.867,44.988,168.023,323.336,-105.280,461.700,461.720,461.650,461.692,0.767,1.733
2019-10-09 12:00:00,2889.000,-11.250,-10.940,33.170,,,,,,,,,3.929,1.613,157.800,0.000,0.000,164.482,285.065,-117.380,461.800,461.820,461.680,461.725,0.769,1.731
2019-10-09 13:00:00,2890.000,-12.360,-11.960,25.370,,,,,,,,,3.668,1.301,144.500,0.000,0.000,158.739,269.646,-114.330,462.300,462.260,461.830,462.033,0.768,1.732
2019-10-09 14:00:00,2891.000,-11.870,-11.850,23.670,,,,,,,,,4.032,1.934,129.800,0.000,0.000,155.258,261.223,-109.900,462.500,462.510,462.280,462.425,0.769,1.731
2019-10-09 15:00:00,2892.000,-11.700,-11.430,17.720,,,,,,,,,5.228,2.274,330.800,0.000,0.000,153.923,256.609,-106.710,462.500,462.620,462.400,462.537,0.769,1.731
2019-10-09 16:00:00,2893.000,-13.030,-12.810,25.180,,,,,,,,,5.256,2.588,331.200,0.000,0.000,153.103,253.617,-104.070,462.400,462.580,462.410,462.508,0.768,1.732
2019-10-09 17:00:00,2894.000,-12.690,-12.710,25.610,,,,,,,,,4.043,1.090,321.300,0.000,0.000,152.988,249.857,-98.420,462.300,462.410,462.270,462.333,0.770,1.730
2019-10-09 18:00:00,2895.000,-12.990,-12.960,26.510,,,,,,,,,3.829,1.516,81.000,0.000,0.000,151.891,247.442,-99.830,462.100,462.240,462.090,462.160,0.770,1.730
2019-10-09 19:00:00,2896.000,-13.480,-13.320,22.250,,,,,,,,,5.651,1.407,332.900,0.000,0.000,150.947,245.441,-99.640,461.800,462.010,461.830,461.900,0.767,1.733
2019-10-09 20:00:00,2897.000,-13.370,-13.220,20.540,,,,,,,,,5.031,2.353,66.890,0.000,0.000,149.661,244.833,-99.390,461.600,461.780,461.540,461.622,0.770,1.730
2019-10-09 21:00:00,2898.000,-13.900,-13.630,20.530,,,,,,,,,3.346,1.535,90.000,0.000,0.000,148.863,242.433,-96.950,461.400,461.450,461.380,461.408,0.769,1.731
2019-10-09 22:00:00,2899.000,-14.040,-13.460,18.730,,,,,,,,,4.881,1.802,334.900,0.000,0.000,148.704,241.261,-95.480,461.200,461.320,461.190,461.230,0.768,1.732
2019-10-09 23:00:00,2900.000,-12.560,-12.400,12.870,,,,,,,,,5.898,2.719,333.600,0.000,0.000,147.474,240.854,-100.620,461.300,461.330,461.100,461.185,0.768,1.732
2019-10-10 00:00:00,2901.000,-10.820,-10.680,4.378,,,,,,,,,4.970,2.442,31.880,0.000,0.000,145.826,241.684,-99.950,461.400,461.440,461.240,461.347,0.769,1.731
2019-10-10 01:00:00,2902.000,-11.810,-11.600,13.060,,,,,,,,,5.537,2.542,355.800,3.133,1.769,148.161,243.089,-88.790,461.800,461.820,461.500,461.623,0.768,1.732
2019-10-10 02:00:00,2903.000,-12.130,-12.160,11.910,,,,,,,,,4.984,2.353,85.500,21.089,6.872,146.062,242.993,-71.520,462.200,462.170,461.850,462.037,0.769,1.731
2019-10-10 03:00:00,2904.000,-10.930,-10.010,18.900,,,,,,,,,4.448,2.264,117.200,378.938,112.058,142.295,271.707,268.320,462.500,462.550,462.230,462.390,0.767,1.733
2019-10-10 04:00:00,2905.000,-8.880,-7.221,14.340,,,,,,,,,3.679,2.103,146.900,721.817,199.077,144.770,329.467,397.290,462.600,462.660,462.580,462.618,0.763,1.737
2019-10-10 05:00:00,2906.000,-9.320,-7.590,15.470,,,,,,,,,2.219,0.832,234.100,914.589,238.168,150.816,377.317,500.480,462.600,462.670,462.580,462.640,0.762,1.738
2019-10-10 06:00:00,2907.000,-7.074,-5.980,14.190,,,,,,,,,2.033,1.131,229.200,1034.834,261.369,159.079,405.834,543.690,462.300,462.580,462.320,462.450,0.761,1.739
2019-10-10 07:00:00,2908.000,-7.459,-6.563,15.290,,,,,,,,,2.688,1.207,271.900,1067.268,263.111,164.655,423.215,544.500,462.100,462.300,462.060,462.187,0.763,1.737
2019-10-10 08:00:00,2909.000,-6.550,-5.688,16.540,,,,,,,,,2.885,1.320,256.600,1014.710,245.979,167.630,424.140,474.900,461.800,462.010,461.750,461.863,0.757,1.743
2019-10-10 09:00:00,2910.000,-7.104,-5.740,23.380,,,,,,,,,2.649,1.433,251.900,881.263,213.020,169.262,412.083,374.000,461.600,461.730,461.560,461.647,0.759,1.741
2019-10-10 10:00:00,2911.000,-8.110,-6.184,38.070,,,,,,,,,2.566,1.376,206.400,681.523,167.168,170.762,388.084,222.380,461.500,461.580,461.500,461.530,0.766,1.734
2019-10-10 11:00:00,2912.000,-10.580,-10.310,25.820,,,,,,,,,3.374,1.758,159.500,142.246,37.062,165.228,326.387,-108.540,461.600,461.640,461.470,461.572,0.770,1.730
2019-10-10 12:00:00,2913.000,-10.610,-10.540,21.640,,,,,,,,,5.473,3.017,129.100,0.000,0.000,160.648,282.394,-118.370,461.700,461.730,461.600,461.642,0.771,1.729
2019-10-10 13:00:00,2914.000,-12.090,-11.680,18.330,,,,,,,,,5.631,3.763,125.700,0.000,0.000,153.215,267.025,-116.080,461.900,461.920,461.710,461.788,0.769,1.731
2019-10-10 14:00:00,2915.000,-9.700,-9.540,7.586,,,,,,,,,4.812,2.896,103.100,0.000,0.000,150.990,259.889,-111.010,462.300,462.250,461.990,462.110,0.771,1.729
2019-10-10 15:00:00,2916.000,-9.330,-9.180,7.619,,,,,,,,,3.668,2.135,0.721,0.000,0.000,150.770,256.526,-109.510,462.300,462.300,462.250,462.280,0.768,1.732
2019-10-10 16:00:00,2917.000,-10.050,-10.010,10.700,,,,,,,,,5.326,2.848,346.600,0.000,0.000,152.857,255.609,-106.000,462.300,462.350,462.240,462.295,0.767,1.733
2019-10-10 17:00:00,2918.000,-9.640,-9.440,14.860,,,,,,,,,5.231,2.345,13.080,0.000,0.000,156.404,254.071,-99.600,462.100,462.260,462.080,462.178,0.769,1.731
2019-10-10 18:00:00,2919.000,-9.970,-9.780,13.480,,,,,,,,,4.712,2.028,4.253,0.000,0.000,158.009,253.768,-100.760,462.000,462.090,461.990,462.057,0.767,1.733
2019-10-10 19:00:00,2920.000,-10.180,-10.060,10.960,,,,,,,,,5.415,2.058,62.610,0.000,0.000,154.974,250.667,-100.950,461.900,462.020,461.850,461.932,0.770,1.730
2019-10-10 20:00:00,2921.000,-10.410,-10.230,15.590,,,,,,,,,5.492,3.152,351.000,0.000,0.000,157.923,252.089,-99.170,461.600,461.780,461.600,461.673,0.767,1.733
2019-10-10 21:00:00,2922.000,-10.260,-10.060,12.500,,,,,,,,,5.456,2.811,0.097,0.000,0.000,155.610,251.134,-101.350,461.400,461.650,461.380,461.455,0.768,1.732
2019-10-10 22:00:00,2923.000,-10.200,-9.980,8.820,,,,,,,,,6.628,3.151,12.750,0.000,0.000,152.880,249.985,-100.570,461.100,461.350,461.140,461.263,0.768,1.732
2019-10-10 23:00:00,2924.000,-10.290,-10.030,8.950,,,,,,,,,5.428,2.766,30.160,0.000,0.000,152.546,249.032,-99.110,461.300,461.340,461.150,461.242,0.768,1.732
2019-10-11 00:00:00,2925.000,-10.900,-10.870,12.780,,,,,,,,,5.664,1.993,48.370,0.000,0.000,152.149,246.698,-97.120,461.500,461.470,461.260,461.327,0.768,1.732
2019-10-11 01:00:00,2926.000,-10.930,-10.790,10.670,,,,,,,,,4.493,1.599,60.150,3.252,1.577,152.777,245.582,-86.040,461.800,461.780,461.520,461.632,0.768,1.732
2019-10-11 02:00:00,2927.000,-12.200,-11.650,15.120,,,,,,,,,4.348,2.044,129.800,21.095,6.412,152.799,246.654,-69.810,462.200,462.190,461.750,461.977,0.768,1.732
2019-10-11 03:00:00,2928.000,-8.480,-6.858,6.772,,,,,,,,,3.657,1.500,116.000,370.652,104.022,147.780,276.856,259.150,462.700,462.700,462.280,462.513,0.763,1.737
2019-10-11 04:00:00,2929.000,-7.997,-6.497,9.120,,,,,,,,,4.284,1.341,220.500,714.091,187.100,147.501,340.300,402.370,462.900,462.940,462.720,462.817,0.763,1.737
2019-10-11 05:00:00,2930.000,-8.140,-7.199,11.200,,,,,,,,,5.800,2.535,317.900,903.452,224.452,156.466,369.000,515.480,462.900,462.960,462.860,462.893,0.763,1.737
2019-10-11 06:00:00,2931.000,-7.438,-6.614,15.550,,,,,,,,,7.544,3.101,290.600,1021.411,245.436,162.379,388.889,558.030,462.600,462.840,462.580,462.728,0.763,1.737
2019-10-11 07:00:00,2932.000,-7.686,-6.878,21.140,,,,,,,,,2.671,1.473,269.500,1056.920,250.040,167.707,418.478,548.080,462.300,462.510,462.340,462.430,0.759,1.741
2019-10-11 08:00:00,2933.000,-5.966,-4.559,26.690,,,,,,,,,3.435,1.323,254.800,1003.456,232.626,173.784,425.580,484.400,462.000,462.290,462.040,462.147,0.768,1.732
2019-10-11 09:00:00,2934.000,-6.296,-4.877,31.500,,,,,,,,,2.393,1.417,247.900,868.670,201.184,177.838,414.789,377.000,461.900,462.040,461.890,461.962,0.761,1.739
2019-10-11 10:00:00,2935.000,-9.030,-8.040,54.120,,,,,,,,,3.629,1.821,213.200,668.266,156.833,177.627,388.333,230.030,461.800,461.890,461.780,461.820,0.768,1.732
2019-10-11 11:00:00,2936.000,-9.970,-9.700,27.770,,,,,,,,,3.182,1.685,175.000,119.210,30.357,167.578,324.661,-107.320,461.800,461.790,461.730,461.778,0.768,1.732
2019-10-11 12:00:00,2937.000,-10.440,-10.110,18.610,,,,,,,,,3.762,2.382,126.700,0.000,0.000,163.091,285.276,-119.550,461.900,461.940,461.820,461.893,0.768,1.732
2019-10-11 13:00:00,2938.000,-9.870,-9.990,15.280,,,,,,,,,3.676,2.035,117.100,0.000,0.000,157.077,269.374,-115.940,462.100,462.150,461.940,462.060,0.769,1.731
2019-10-11 14:00:00,2939.000,-9.610,-9.360,9.500,,,,,,,,,4.037,2.259,126.700,0.000,0.000,154.663,262.203,-110.770,462.500,462.530,462.220,462.395,0.768,1.732
2019-10-11 15:00:00,2940.000,-10.190,-9.930,12.460,,,,,,,,,4.368,2.226,122.500,0.000,0.000,154.120,257.886,-106.310,462.600,462.680,462.550,462.613,0.767,1.733
2019-10-11 16:00:00,2941.000,-9.040,-8.910,8.500,,,,,,,,,4.451,1.693,23.220,0.000,0.000,154.703,255.594,-106.330,462.500,462.560,462.480,462.527,0.768,1.732
2019-10-11 17:00:00,2942.000,-9.280,-9.150,9.180,,,,,,,,,3.374,1.658,348.800,0.000,0.000,153.848,253.949,-104.970,462.300,462.430,462.310,462.382,0.768,1.732
2019-10-11 18:00:00,2943.000,-9.640,-9.380,11.060,,,,,,,,,4.498,2.443,32.590,0.000,0.000,153.833,253.372,-103.980,462.000,462.270,461.950,462.088,0.767,1.733
2019-10-11 19:00:00,2944.000,-10.280,-10.080,14.670,,,,,,,,,4.820,2.132,350.600,0.000,0.000,153.709,251.068,-101.260,461.800,461.960,461.750,461.865,0.769,1.731
2019-10-11 20:00:00,2945.000,-10.760,-10.780,15.370,,,,,,,,,4.143,1.844,345.400,0.000,0.000,153.768,248.888,-99.560,461.600,461.750,461.560,461.648,0.768,1.732
2019-10-11 21:00:00,2946.000,-10.180,-9.940,12.630,,,,,,,,,4.823,2.401,359.600,0.000,0.000,152.590,248.050,-100.590,461.400,461.540,461.410,461.482,0.767,1.733
2019-10-11 22:00:00,2947.000,-9.800,-9.580,10.890,,,,,,,,,6.786,3.815,352.000,0.000,0.000,153.349,250.325,-102.490,461.300,461.400,461.240,461.308,0.766,1.734
2019-10-11 23:00:00,2948.000,-9.870,-9.480,10.770,,,,,,,,,7.947,3.983,354.400,0.000,0.000,153.735,250.932,-102.000,461.300,461.340,461.280,461.297,0.767,1.733
2019-10-12 00:00:00,2949.000,-10.010,-9.790,11.420,,,,,,,,,6.667,2.961,14.250,0.000,0.000,154.174,250.025,-100.270,461.500,461.520,461.210,461.375,0.767,1.733
2019-10-12 01:00:00,2950.000,-10.070,-9.800,10.600,,,,,,,,,5.545,3.266,3.338,3.366,1.662,153.900,250.042,-89.820,461.800,461.820,461.600,461.728,0.766,1.734
2019-10-12 02:00:00,2951.000,-10.010,-9.610,10.090,,,,,,,,,7.408,3.398,3.915,21.580,6.322,154.314,251.421,-72.950,462.500,462.460,461.920,462.180,0.767,1.733
2019-10-12 03:00:00,2952.000,-9.930,-8.570,12.660,,,,,,,,,6.003,2.678,346.200,358.706,96.370,149.724,278.060,266.250,463.000,463.010,462.510,462.767,0.765,1.735
2019-10-12 04:00:00,2953.000,-8.740,-7.646,11.940,,,,,,,,,5.309,2.248,323.600,705.641,177.941,149.513,333.387,415.990,463.200,463.250,463.100,463.162,0.765,1.735
2019-10-12 05:00:00,2954.000,-6.861,-6.025,12.390,,,,,,,,,4.387,0.935,259.800,900.796,216.345,155.102,382.299,491.370,463.200,463.230,463.210,463.218,0.759,1.741
2019-10-12 06:00:00,2955.000,-7.673,-6.758,11.810,,,,,,,,,4.354,1.438,260.000,1018.599,236.663,161.920,415.832,546.260,463.000,463.180,462.970,463.102,0.762,1.738
2019-10-12 07:00:00,2956.000,-6.267,-5.681,16.960,,,,,,,,,5.203,1.711,264.000,1052.307,239.007,166.654,428.327,546.620,462.700,462.930,462.720,462.818,0.764,1.736
2019-10-12 08:00:00,2957.000,-6.906,-6.145,19.860,,,,,,,,,4.651,1.857,277.600,999.694,222.979,168.620,427.099,492.560,462.500,462.670,462.450,462.542,0.763,1.737
2019-10-12 09:00:00,2958.000,-6.269,-5.483,25.680,,,,,,,,,6.020,2.227,265.000,865.319,193.204,172.974,406.621,376.510,462.400,462.530,462.330,462.397,0.762,1.738
2019-10-12 10:00:00,2959.000,-7.336,-6.079,20.470,,,,,,,,,6.961,2.629,276.700,662.554,150.376,172.640,378.856,230.070,462.300,462.340,462.180,462.235,0.765,1.735
2019-10-12 11:00:00,2960.000,-8.600,-8.390,17.850,,,,,,,,,4.937,2.079,287.100,91.644,22.560,162.427,314.896,-110.540,462.400,462.420,462.260,462.343,0.768,1.732
2019-10-12 12:00:00,2961.000,-8.590,-8.450,10.960,,,,,,,,,5.439,1.813,278.800,0.000,0.000,159.394,283.483,-122.980,462.500,462.520,462.410,462.468,0.766,1.734
2019-10-12 13:00:00,2962.000,-9.600,-9.400,11.580,,,,,,,,,4.370,1.676,348.700,0.000,0.000,157.712,269.916,-113.750,462.900,462.920,462.570,462.748,0.766,1.734
2019-10-12 14:00:00,2963.000,-9.320,-9.090,8.690,,,,,,,,,5.950,2.226,359.200,0.000,0.000,155.390,262.896,-110.300,463.100,463.160,462.950,463.060,0.767,1.733
2019-10-12 15:00:00,2964.000,-9.610,-9.400,8.230,,,,,,,,,5.662,3.323,351.300,0.000,0.000,154.927,259.595,-107.840,463.400,463.390,463.170,463.273,0.766,1.734
2019-10-12 16:00:00,2965.000,-9.180,-9.110,9.100,,,,,,,,,6.942,3.179,344.900,0.000,0.000,155.180,257.393,-107.660,463.300,463.410,463.310,463.353,0.767,1.733
2019-10-12 17:00:00,2966.000,-10.740,-10.410,13.460,,,,,,,,,5.875,2.349,12.360,0.000,0.000,154.792,255.465,-105.910,463.200,463.330,463.220,463.287,0.768,1.732
2019-10-12 18:00:00,2967.000,-9.830,-9.740,11.130,,,,,,,,,4.687,1.766,107.500,0.000,0.000,153.424,251.450,-102.740,463.100,463.260,463.070,463.138,0.765,1.735
2019-10-12 19:00:00,2968.000,-10.380,-10.130,14.560,,,,,,,,,6.503,2.859,355.200,0.000,0.000,153.168,251.392,-103.720,462.800,463.110,462.800,463.003,0.766,1.734
